distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType
936,Rajanna Siricilla,936006,MUSTABAD,3906017,5,2025,15,40,241,819,256,859,0,0,188,401,0,0,188,401,444,1260,NA,0,0,NA,NA
936,Rajanna Siricilla,936006,MUSTABAD,3906018,5,2025,28,92,313,1171,341,1263,0,0,201,474,0,0,201,474,542,1737,NA,0,0,NA,NA
936,Rajanna Siricilla,936006,MUSTABAD,3906019,5,2025,18,48,306,1041,324,1089,0,0,148,359,0,0,148,359,472,1448,NA,0,0,NA,NA
936,Rajanna Siricilla,936006,MUSTABAD,3906020,5,2025,41,130,326,1120,367,1250,0,0,175,450,0,0,175,450,542,1700,NA,0,0,NA,NA
936,Rajanna Siricilla,936006,MUSTABAD,3906021,5,2025,25,63,285,1016,310,1079,0,0,175,423,0,0,175,423,485,1502,NA,0,0,NA,NA
936,Rajanna Siricilla,936006,MUSTABAD,3906022,5,2025,13,45,160,653,173,698,0,0,122,313,0,0,122,313,295,1011,NA,0,0,NA,NA
936,Rajanna Siricilla,936006,MUSTABAD,3906023,5,2025,8,22,228,795,236,817,0,0,76,199,0,0,76,199,312,1016,NA,0,0,NA,NA
936,Rajanna Siricilla,936006,MUSTABAD,3906024,5,2025,19,47,274,923,293,970,0,0,193,467,0,0,193,467,486,1437,NA,0,0,NA,NA
936,Rajanna Siricilla,936006,MUSTABAD,3906025,5,2025,15,43,268,916,283,959,0,0,178,421,0,0,178,421,461,1380,NA,0,0,NA,NA
936,Rajanna Siricilla,936006,MUSTABAD,3906026,5,2025,16,40,294,1020,310,1060,0,0,188,497,0,0,188,497,498,1557,NA,0,0,NA,NA
936,Rajanna Siricilla,936006,MUSTABAD,3906027,5,2025,45,119,437,1561,482,1680,0,0,221,496,0,0,221,496,703,2176,NA,0,0,NA,NA
936,Rajanna Siricilla,936006,MUSTABAD,3906028,5,2025,61,170,375,1294,436,1464,0,0,222,466,0,0,222,466,658,1930,NA,0,0,NA,NA
936,Rajanna Siricilla,936006,MUSTABAD,3906029,5,2025,26,66,268,955,294,1021,0,0,160,388,0,0,160,388,454,1409,NA,0,0,NA,NA
936,Rajanna Siricilla,936007,RUDRANGI,3907001,5,2025,27,82,309,1080,336,1162,0,0,239,597,0,0,239,597,575,1759,NA,0,0,NA,NA
936,Rajanna Siricilla,936007,RUDRANGI,3907002,5,2025,29,73,361,1289,390,1362,0,0,215,514,0,0,215,514,605,1876,NA,0,0,NA,NA
936,Rajanna Siricilla,936007,RUDRANGI,3907003,5,2025,19,49,351,1199,370,1248,0,0,338,835,0,0,338,835,708,2083,NA,0,0,NA,NA
936,Rajanna Siricilla,936007,RUDRANGI,3907004,5,2025,25,60,367,1333,392,1393,0,0,279,701,0,0,279,701,671,2094,NA,0,0,NA,NA
936,Rajanna Siricilla,936007,RUDRANGI,3907005,5,2025,44,162,238,1138,282,1300,0,0,234,740,0,0,234,740,516,2040,NA,0,0,NA,NA
936,Rajanna Siricilla,936007,RUDRANGI,3907006,5,2025,39,107,200,841,239,948,0,0,384,1145,0,0,384,1145,623,2093,NA,0,0,NA,NA
936,Rajanna Siricilla,936007,RUDRANGI,3907007,5,2025,56,225,201,1035,257,1260,0,0,217,760,0,0,217,760,474,2020,NA,0,0,NA,NA
936,Rajanna Siricilla,936007,RUDRANGI,3907008,5,2025,20,51,319,1217,339,1268,0,0,334,717,0,0,334,717,673,1985,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908001,5,2025,147,390,176,664,323,1054,0,0,256,637,5,5,261,642,584,1696,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908002,5,2025,117,295,210,763,327,1058,0,0,266,669,4,4,270,673,597,1731,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908003,5,2025,154,413,204,734,358,1147,0,0,239,608,2,2,241,610,599,1757,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908004,5,2025,156,379,207,757,363,1136,0,0,259,655,5,6,264,661,627,1797,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908005,5,2025,105,283,255,861,360,1144,0,0,178,463,1,1,179,464,539,1608,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908006,5,2025,114,298,288,989,402,1287,0,0,93,194,8,8,101,202,503,1489,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908007,5,2025,141,366,290,961,431,1327,0,0,121,308,0,0,121,308,552,1635,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908008,5,2025,150,410,142,540,292,950,0,0,236,600,0,0,236,600,528,1550,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908009,5,2025,108,278,174,676,282,954,0,0,227,591,0,0,227,591,509,1545,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908010,5,2025,152,430,165,617,317,1047,0,0,190,490,3,3,193,493,510,1540,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908011,5,2025,162,432,203,754,365,1186,0,0,263,641,3,3,266,644,631,1830,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908012,5,2025,103,271,236,867,339,1138,0,0,211,561,1,1,212,562,551,1700,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908013,5,2025,193,486,123,467,316,953,0,0,180,479,1,1,181,480,497,1433,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908014,5,2025,156,389,204,689,360,1078,0,0,166,397,9,9,175,406,535,1484,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908015,5,2025,212,555,143,560,355,1115,0,0,173,435,6,6,179,441,534,1556,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908016,5,2025,134,375,231,821,365,1196,0,0,143,361,1,1,144,362,509,1558,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908017,5,2025,81,210,185,700,266,910,0,0,241,648,1,1,242,649,508,1559,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908018,5,2025,134,355,171,619,305,974,0,0,285,767,0,0,285,767,590,1741,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908019,5,2025,132,361,228,836,360,1197,0,0,248,626,2,2,250,628,610,1825,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908020,5,2025,182,481,99,388,281,869,0,0,282,715,2,2,284,717,565,1586,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908021,5,2025,124,341,187,693,311,1034,0,0,213,574,1,1,214,575,525,1609,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908022,5,2025,75,208,220,840,295,1048,0,0,277,711,0,0,277,711,572,1759,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908023,5,2025,246,666,104,379,350,1045,0,0,172,454,3,3,175,457,525,1502,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908024,5,2025,178,509,165,629,343,1138,0,0,189,479,0,0,189,479,532,1617,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908025,5,2025,113,279,296,940,409,1219,0,0,115,276,1,1,116,277,525,1496,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908026,5,2025,149,397,195,734,344,1131,0,0,225,568,2,2,227,570,571,1701,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908027,5,2025,103,262,191,777,294,1039,0,0,198,513,3,3,201,516,495,1555,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908028,5,2025,167,454,211,781,378,1235,0,0,203,543,4,4,207,547,585,1782,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908029,5,2025,144,389,207,775,351,1164,0,0,256,673,1,1,257,674,608,1838,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908030,5,2025,190,526,145,536,335,1062,0,0,180,429,1,1,181,430,516,1492,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908031,5,2025,111,298,200,738,311,1036,0,0,284,688,1,1,285,689,596,1725,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908032,5,2025,55,143,219,837,274,980,0,0,269,680,1,1,270,681,544,1661,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908033,5,2025,83,215,208,789,291,1004,0,0,254,604,4,4,258,608,549,1612,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908034,5,2025,120,299,213,831,333,1130,0,0,227,571,1,1,228,572,561,1702,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908035,5,2025,126,338,157,580,283,918,0,0,228,553,0,0,228,553,511,1471,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908036,5,2025,117,287,219,811,336,1098,0,0,278,691,1,1,279,692,615,1790,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908037,5,2025,133,334,182,667,315,1001,0,0,265,651,1,1,266,652,581,1653,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908038,5,2025,152,415,164,636,316,1051,0,0,199,522,2,2,201,524,517,1575,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908039,5,2025,141,367,186,669,327,1036,0,0,224,588,2,2,226,590,553,1626,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908040,5,2025,40,88,243,862,283,950,0,0,220,470,0,0,220,470,503,1420,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908041,5,2025,28,68,510,1699,538,1767,0,0,98,255,5,5,103,260,641,2027,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908042,5,2025,34,70,127,462,161,532,0,0,128,272,1,1,129,273,290,805,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908043,5,2025,92,260,348,1290,440,1550,0,0,300,674,0,0,300,674,740,2224,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908044,5,2025,224,550,342,1238,566,1788,0,0,264,590,2,2,266,592,832,2380,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908045,5,2025,8,27,149,483,157,510,0,0,103,211,0,0,103,211,260,721,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908046,5,2025,132,313,389,1165,521,1478,0,0,78,157,4,4,82,161,603,1639,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908047,5,2025,36,85,445,1270,481,1355,0,0,46,110,1,1,47,111,528,1466,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908048,5,2025,40,113,216,809,256,922,0,0,210,454,2,2,212,456,468,1378,NA,0,0,NA,NA
936,Rajanna Siricilla,936008,SIRCILLA,3908049,5,2025,21,60,167,697,188,757,0,0,172,422,0,0,172,422,360,1179,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909001,5,2025,18,58,154,596,172,654,0,0,145,304,0,0,145,304,317,958,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909002,5,2025,48,108,167,600,215,708,0,0,215,529,0,0,215,529,430,1237,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909003,5,2025,12,41,276,977,288,1018,0,0,355,813,2,2,357,815,645,1833,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909004,5,2025,44,114,268,973,312,1087,0,0,324,802,0,0,324,802,636,1889,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909005,5,2025,59,165,328,1264,387,1429,0,0,379,922,0,0,379,922,766,2351,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909006,5,2025,34,90,249,945,283,1035,0,0,216,491,0,0,216,491,499,1526,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909007,5,2025,17,42,274,1030,291,1072,0,0,236,540,0,0,236,540,527,1612,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909008,5,2025,46,123,251,950,297,1073,0,0,204,476,3,3,207,479,504,1552,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909009,5,2025,80,173,316,1102,396,1275,0,0,373,838,1,1,374,839,770,2114,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909010,5,2025,9,24,172,644,181,668,0,0,143,356,0,0,143,356,324,1024,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909011,5,2025,42,123,211,799,253,922,0,0,170,422,0,0,170,422,423,1344,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909012,5,2025,44,99,207,746,251,845,0,0,204,501,0,0,204,501,455,1346,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909013,5,2025,41,123,184,697,225,820,0,0,184,440,0,0,184,440,409,1260,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909014,5,2025,15,39,172,620,187,659,0,0,197,468,1,1,198,469,385,1128,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909015,5,2025,24,57,274,934,298,991,0,0,266,653,0,0,266,653,564,1644,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909016,5,2025,30,87,172,591,202,678,0,0,229,541,0,0,229,541,431,1219,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909017,5,2025,35,92,246,910,281,1002,0,0,312,795,0,0,312,795,593,1797,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909021,5,2025,50,124,223,844,273,968,0,0,231,592,0,0,231,592,504,1560,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909022,5,2025,56,129,273,1042,329,1171,0,0,251,577,1,1,252,578,581,1749,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909023,5,2025,31,74,150,543,181,617,0,0,220,547,0,0,220,547,401,1164,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909024,5,2025,39,83,186,724,225,807,0,0,164,375,0,0,164,375,389,1182,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909025,5,2025,36,100,231,742,267,842,0,0,43,104,1,1,44,105,311,947,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909026,5,2025,34,82,198,689,232,771,0,0,39,109,1,1,40,110,272,881,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909027,5,2025,2,4,148,551,150,555,0,0,150,341,0,0,150,341,300,896,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909028,5,2025,9,31,69,253,78,284,0,0,98,227,0,0,98,227,176,511,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909029,5,2025,55,157,169,610,224,767,0,0,177,390,1,1,178,391,402,1158,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909030,5,2025,12,30,114,420,126,450,0,0,112,301,0,0,112,301,238,751,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909031,5,2025,14,29,129,480,143,509,0,0,135,315,1,1,136,316,279,825,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909032,5,2025,2,6,65,222,67,228,0,0,78,194,2,2,80,196,147,424,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909033,5,2025,7,18,56,198,63,216,0,0,75,185,0,0,75,185,138,401,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909034,5,2025,6,13,34,120,40,133,0,0,55,121,0,0,55,121,95,254,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909035,5,2025,65,164,309,1151,374,1315,0,0,362,763,0,0,362,763,736,2078,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909036,5,2025,210,545,155,577,365,1122,0,0,193,562,2,2,195,564,560,1686,NA,0,0,NA,NA
936,Rajanna Siricilla,936009,THANGALLAPALLY,3909037,5,2025,11,36,70,263,81,299,0,0,58,134,0,0,58,134,139,433,NA,0,0,NA,NA
936,Rajanna Siricilla,936010,VEERNAPALLY,3910001,5,2025,15,48,187,695,202,743,0,0,168,397,0,0,168,397,370,1140,NA,0,0,NA,NA
936,Rajanna Siricilla,936010,VEERNAPALLY,3910002,5,2025,27,83,151,580,178,663,0,0,153,401,0,0,153,401,331,1064,NA,0,0,NA,NA
936,Rajanna Siricilla,936010,VEERNAPALLY,3910003,5,2025,32,102,252,976,284,1078,0,0,204,529,0,0,204,529,488,1607,NA,0,0,NA,NA
936,Rajanna Siricilla,936010,VEERNAPALLY,3910004,5,2025,25,85,225,872,250,957,0,0,210,487,0,0,210,487,460,1444,NA,0,0,NA,NA
936,Rajanna Siricilla,936010,VEERNAPALLY,3910005,5,2025,53,152,413,1628,466,1780,0,0,290,719,0,0,290,719,756,2499,NA,0,0,NA,NA
936,Rajanna Siricilla,936010,VEERNAPALLY,3910006,5,2025,23,65,306,1251,329,1316,0,0,232,591,0,0,232,591,561,1907,NA,0,0,NA,NA
936,Rajanna Siricilla,936010,VEERNAPALLY,3910008,5,2025,29,100,250,939,279,1039,0,0,194,456,2,2,196,458,475,1497,NA,0,0,NA,NA
936,Rajanna Siricilla,936010,VEERNAPALLY,3910009,5,2025,22,94,224,984,246,1078,0,0,149,361,0,0,149,361,395,1439,NA,0,0,NA,NA
936,Rajanna Siricilla,936010,VEERNAPALLY,3910010,5,2025,20,67,284,1087,304,1154,0,0,89,247,0,0,89,247,393,1401,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911001,5,2025,26,77,279,1028,305,1105,0,0,293,748,5,5,298,753,603,1858,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911002,5,2025,32,97,305,1152,337,1249,0,0,338,801,1,1,339,802,676,2051,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911003,5,2025,24,64,360,1333,384,1397,0,0,302,753,1,1,303,754,687,2151,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911004,5,2025,28,75,315,1197,343,1272,0,0,321,765,1,1,322,766,665,2038,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911005,5,2025,27,80,271,1014,298,1094,0,0,253,599,1,1,254,600,552,1694,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911006,5,2025,30,107,221,841,251,948,0,0,246,540,0,0,246,540,497,1488,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911007,5,2025,30,85,331,1226,361,1311,0,0,397,855,4,4,401,859,762,2170,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911008,5,2025,26,74,325,1225,351,1299,0,0,246,593,1,1,247,594,598,1893,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911009,5,2025,34,99,351,1310,385,1409,0,0,313,835,0,0,313,835,698,2244,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911010,5,2025,25,66,257,980,282,1046,0,0,314,741,0,0,314,741,596,1787,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911011,5,2025,44,121,457,1700,501,1821,0,0,381,901,1,1,382,902,883,2723,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911012,5,2025,32,91,448,1640,480,1731,0,0,502,1069,0,0,502,1069,982,2800,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911013,5,2025,39,106,441,1559,480,1665,0,0,314,650,4,4,318,654,798,2319,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911014,5,2025,19,53,222,799,241,852,0,0,269,561,0,0,269,561,510,1413,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911015,5,2025,30,91,376,1382,406,1473,0,0,340,746,4,4,344,750,750,2223,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911016,5,2025,22,61,284,1055,306,1116,0,0,267,602,0,0,267,602,573,1718,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911017,5,2025,24,64,264,931,288,995,0,0,280,581,0,0,280,581,568,1576,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911018,5,2025,15,44,179,674,194,718,0,0,167,361,0,0,167,361,361,1079,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911019,5,2025,25,87,297,1137,322,1224,0,0,307,695,3,3,310,698,632,1922,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911020,5,2025,22,64,259,1011,281,1075,0,0,390,1043,1,1,391,1044,672,2119,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911021,5,2025,35,92,361,1372,396,1464,0,0,326,743,5,5,331,748,727,2212,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911022,5,2025,23,66,229,890,252,956,0,0,225,567,0,0,225,567,477,1523,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911023,5,2025,7,23,82,280,89,303,0,0,47,101,1,1,48,102,137,405,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911024,5,2025,14,39,140,432,154,471,0,0,44,99,0,0,44,99,198,570,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911025,5,2025,99,258,416,1604,515,1862,0,0,408,976,0,0,408,976,923,2838,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911026,5,2025,71,208,186,689,257,897,0,0,340,636,0,0,340,636,597,1533,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911027,5,2025,19,56,331,1198,350,1254,0,0,434,895,0,0,434,895,784,2149,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911028,5,2025,43,130,467,1677,510,1807,0,0,502,1033,0,0,502,1033,1012,2840,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911029,5,2025,48,128,496,1791,544,1919,0,0,546,1172,0,0,546,1172,1090,3091,NA,0,0,NA,NA
936,Rajanna Siricilla,936011,VEMULAWADA,3911030,5,2025,14,27,174,602,188,629,0,0,197,406,0,0,197,406,385,1035,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912003,5,2025,24,73,265,967,289,1040,0,0,308,732,0,0,308,732,597,1772,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912004,5,2025,19,66,178,686,197,752,0,0,209,441,0,0,209,441,406,1193,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912005,5,2025,27,87,210,786,237,873,0,0,215,499,1,1,216,500,453,1373,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912006,5,2025,22,50,253,963,275,1013,0,0,272,646,2,2,274,648,549,1661,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912007,5,2025,28,88,309,1207,337,1295,0,0,333,764,4,4,337,768,674,2063,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912008,5,2025,23,71,267,1042,290,1113,0,0,212,479,1,1,213,480,503,1593,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912009,5,2025,17,47,215,819,232,866,0,0,198,437,5,5,203,442,435,1308,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912010,5,2025,28,84,279,1032,307,1116,0,0,298,661,0,0,298,661,605,1777,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912011,5,2025,28,89,337,1169,365,1258,0,0,350,779,5,5,355,784,720,2042,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912012,5,2025,25,69,367,1271,392,1340,0,0,297,655,8,8,305,663,697,2003,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912014,5,2025,11,43,169,609,180,652,0,0,136,336,0,0,136,336,316,988,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912015,5,2025,7,19,99,380,106,399,0,0,83,199,0,0,83,199,189,598,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912016,5,2025,12,26,138,529,150,555,0,0,191,437,0,0,191,437,341,992,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912017,5,2025,8,22,120,468,128,490,0,0,125,304,4,5,129,309,257,799,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912018,5,2025,17,44,197,745,214,789,0,0,202,455,0,0,202,455,416,1244,NA,0,0,NA,NA
936,Rajanna Siricilla,936012,VEMULAVADA RURAL,3912019,5,2025,16,48,140,551,156,599,0,0,194,485,1,1,195,486,351,1085,NA,0,0,NA,NA
936,Rajanna Siricilla,936013,YELLAREDDIPET,3913001,5,2025,30,99,518,1721,548,1820,0,0,282,808,0,0,282,808,830,2628,NA,0,0,NA,NA
936,Rajanna Siricilla,936013,YELLAREDDIPET,3913002,5,2025,31,95,340,1249,371,1344,0,0,383,907,0,0,383,907,754,2251,NA,0,0,NA,NA
936,Rajanna Siricilla,936013,YELLAREDDIPET,3913003,5,2025,24,73,242,877,266,950,0,0,311,722,0,0,311,722,577,1672,NA,0,0,NA,NA
936,Rajanna Siricilla,936013,YELLAREDDIPET,3913004,5,2025,41,116,384,1301,425,1417,0,0,330,776,0,0,330,776,755,2193,NA,0,0,NA,NA
936,Rajanna Siricilla,936013,YELLAREDDIPET,3913005,5,2025,23,65,487,1580,510,1645,0,0,76,162,0,0,76,162,586,1807,NA,0,0,NA,NA
936,Rajanna Siricilla,936013,YELLAREDDIPET,3913006,5,2025,22,59,405,1236,427,1295,0,0,137,341,0,0,137,341,564,1636,NA,0,0,NA,NA
936,Rajanna Siricilla,936013,YELLAREDDIPET,3913007,5,2025,11,31,154,564,165,595,0,0,160,383,0,0,160,383,325,978,NA,0,0,NA,NA
936,Rajanna Siricilla,936013,YELLAREDDIPET,3913008,5,2025,29,82,523,1661,552,1743,0,0,81,153,0,0,81,153,633,1896,NA,0,0,NA,NA
936,Rajanna Siricilla,936013,YELLAREDDIPET,3913009,5,2025,20,57,283,930,303,987,0,0,128,331,0,0,128,331,431,1318,NA,0,0,NA,NA
936,Rajanna Siricilla,936013,YELLAREDDIPET,3913010,5,2025,23,72,328,1017,351,1089,0,0,76,192,0,0,76,192,427,1281,NA,0,0,NA,NA
