distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType
940,Warangal,940011,Parvathagiri,4311031,8,2023,15,42,175,658,190,700,0,0,197,434,1,1,198,435,388,1135,NA,0,0,NA,NA
940,Warangal,940011,Parvathagiri,4311032,8,2023,19,63,225,782,244,845,0,0,194,427,0,0,194,427,438,1272,NA,0,0,NA,NA
940,Warangal,940011,Parvathagiri,4311033,8,2023,26,60,90,333,116,393,0,0,233,626,0,0,233,626,349,1019,NA,0,0,NA,NA
940,Warangal,940011,Parvathagiri,4311034,8,2023,8,26,86,299,94,325,0,0,102,200,0,0,102,200,196,525,NA,0,0,NA,NA
940,Warangal,940011,Parvathagiri,4311035,8,2023,11,26,108,398,119,424,0,0,130,286,0,0,130,286,249,710,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312001,8,2023,21,59,457,1826,478,1885,0,0,378,950,0,0,378,950,856,2835,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312002,8,2023,15,43,416,1648,431,1691,0,0,331,745,0,0,331,745,762,2436,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312003,8,2023,20,45,249,941,269,986,0,0,161,369,0,0,161,369,430,1355,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312004,8,2023,12,30,240,915,252,945,0,0,226,508,0,0,226,508,478,1453,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312005,8,2023,14,33,221,844,235,877,0,0,194,440,0,0,194,440,429,1317,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312006,8,2023,17,38,274,1077,291,1115,0,0,154,383,0,0,154,383,445,1498,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312007,8,2023,15,34,223,879,238,913,0,0,177,448,0,0,177,448,415,1361,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312008,8,2023,17,41,266,1001,283,1042,0,0,269,630,0,0,269,630,552,1672,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312009,8,2023,10,29,226,817,236,846,0,0,226,499,0,0,226,499,462,1345,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312010,8,2023,21,56,276,1004,297,1060,0,0,274,608,0,0,274,608,571,1668,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312011,8,2023,18,52,190,738,208,790,0,0,197,484,0,0,197,484,405,1274,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312012,8,2023,12,27,164,613,176,640,0,0,102,236,0,0,102,236,278,876,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312013,8,2023,16,36,209,730,225,766,0,0,190,414,0,0,190,414,415,1180,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312014,8,2023,14,36,210,732,224,768,0,0,175,403,0,0,175,403,399,1171,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312015,8,2023,17,43,199,728,216,771,0,0,215,535,0,0,215,535,431,1306,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312016,8,2023,16,47,171,638,187,685,0,0,272,728,0,0,272,728,459,1413,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312018,8,2023,21,51,209,816,230,867,0,0,270,660,0,0,270,660,500,1527,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312019,8,2023,23,60,235,935,258,995,0,0,139,333,0,0,139,333,397,1328,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312020,8,2023,11,29,128,523,139,552,0,0,142,393,0,0,142,393,281,945,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312021,8,2023,16,42,295,1042,311,1084,0,0,239,552,0,0,239,552,550,1636,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312022,8,2023,14,27,201,763,215,790,0,0,170,371,0,0,170,371,385,1161,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312023,8,2023,15,32,228,864,243,896,0,0,162,354,0,0,162,354,405,1250,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312024,8,2023,26,75,324,1081,350,1156,0,0,186,546,0,0,186,546,536,1702,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312025,8,2023,18,38,140,600,158,638,0,0,256,730,0,0,256,730,414,1368,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312026,8,2023,8,19,188,751,196,770,0,0,144,337,0,0,144,337,340,1107,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312027,8,2023,14,28,169,665,183,693,0,0,153,320,0,0,153,320,336,1013,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312028,8,2023,12,26,175,679,187,705,0,0,165,411,0,0,165,411,352,1116,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312029,8,2023,23,54,249,981,272,1035,0,0,216,572,0,0,216,572,488,1607,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312030,8,2023,14,23,192,780,206,803,0,0,147,355,0,0,147,355,353,1158,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312031,8,2023,11,21,208,847,219,868,0,0,147,344,0,0,147,344,366,1212,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312032,8,2023,24,69,239,905,263,974,0,0,270,704,0,0,270,704,533,1678,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312033,8,2023,15,36,219,884,234,920,0,0,209,537,0,0,209,537,443,1457,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312034,8,2023,21,67,227,904,248,971,0,0,218,537,0,0,218,537,466,1508,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312035,8,2023,17,44,153,588,170,632,0,0,171,465,0,0,171,465,341,1097,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312036,8,2023,19,49,160,660,179,709,0,0,173,508,0,0,173,508,352,1217,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312037,8,2023,14,36,207,848,221,884,0,0,144,379,0,0,144,379,365,1263,NA,0,0,NA,NA
940,Warangal,940012,Raiparthy,4312038,8,2023,21,48,242,871,263,919,0,0,216,508,0,0,216,508,479,1427,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313001,8,2023,20,43,204,747,224,790,0,0,211,424,0,0,211,424,435,1214,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313002,8,2023,17,43,245,926,262,969,0,0,157,337,0,0,157,337,419,1306,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313003,8,2023,14,34,199,670,213,704,0,0,143,285,0,0,143,285,356,989,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313004,8,2023,20,53,175,665,195,718,0,0,204,469,0,0,204,469,399,1187,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313005,8,2023,13,32,140,498,153,530,0,0,107,181,0,0,107,181,260,711,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313006,8,2023,16,44,131,499,147,543,0,0,116,251,0,0,116,251,263,794,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313007,8,2023,23,71,193,729,216,800,0,0,180,406,0,0,180,406,396,1206,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313008,8,2023,31,105,416,1546,447,1651,0,0,335,743,0,0,335,743,782,2394,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313009,8,2023,15,38,227,814,242,852,0,0,208,372,0,0,208,372,450,1224,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313010,8,2023,26,71,354,1302,380,1373,0,0,372,792,0,0,372,792,752,2165,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313011,8,2023,14,41,216,792,230,833,0,0,226,436,0,0,226,436,456,1269,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313012,8,2023,20,52,393,1359,413,1411,0,0,302,595,0,0,302,595,715,2006,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313014,8,2023,32,84,451,1645,483,1729,0,0,352,762,0,0,352,762,835,2491,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313015,8,2023,23,63,328,1145,351,1208,0,0,271,541,0,0,271,541,622,1749,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313016,8,2023,16,44,105,397,121,441,0,0,119,253,0,0,119,253,240,694,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313017,8,2023,30,88,243,941,273,1029,0,0,227,509,0,0,227,509,500,1538,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313018,8,2023,19,50,208,809,227,859,0,0,187,444,0,0,187,444,414,1303,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313019,8,2023,19,49,176,616,195,665,0,0,164,330,0,0,164,330,359,995,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313020,8,2023,18,46,157,543,175,589,0,0,158,310,0,0,158,310,333,899,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313021,8,2023,28,96,289,1106,317,1202,0,0,278,652,0,0,278,652,595,1854,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313022,8,2023,20,64,256,941,276,1005,0,0,290,561,0,0,290,561,566,1566,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313023,8,2023,22,70,237,895,259,965,0,0,220,433,0,0,220,433,479,1398,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313024,8,2023,3,5,103,362,106,367,0,0,128,253,0,0,128,253,234,620,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313025,8,2023,20,66,327,1182,347,1248,0,0,259,561,0,0,259,561,606,1809,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313026,8,2023,22,63,231,851,253,914,0,0,304,631,0,0,304,631,557,1545,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313027,8,2023,24,72,316,1158,340,1230,0,0,362,796,0,0,362,796,702,2026,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313028,8,2023,15,43,225,816,240,859,0,0,195,394,0,0,195,394,435,1253,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313029,8,2023,15,39,252,941,267,980,0,0,169,357,0,0,169,357,436,1337,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313030,8,2023,24,72,238,913,262,985,0,0,217,508,0,0,217,508,479,1493,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313031,8,2023,17,50,268,995,285,1045,0,0,174,367,0,0,174,367,459,1412,NA,0,0,NA,NA
940,Warangal,940013,Sangem,4313032,8,2023,10,24,129,461,139,485,0,0,154,318,0,0,154,318,293,803,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315001,8,2023,27,74,191,702,218,776,0,0,215,477,0,0,215,477,433,1253,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315002,8,2023,19,54,194,714,213,768,0,0,216,449,0,0,216,449,429,1217,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315003,8,2023,25,57,170,610,195,667,0,0,238,490,0,0,238,490,433,1157,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315004,8,2023,22,42,169,576,191,618,0,0,200,429,0,0,200,429,391,1047,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315005,8,2023,35,89,316,1161,351,1250,0,0,270,544,0,0,270,544,621,1794,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315007,8,2023,23,58,138,495,161,553,0,0,167,344,0,0,167,344,328,897,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315008,8,2023,22,58,172,577,194,635,0,0,195,425,0,0,195,425,389,1060,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315009,8,2023,25,69,155,572,180,641,0,0,170,343,0,0,170,343,350,984,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315010,8,2023,19,50,215,798,234,848,0,0,169,388,0,0,169,388,403,1236,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315011,8,2023,31,87,321,1155,352,1242,0,0,338,689,0,0,338,689,690,1931,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315012,8,2023,32,91,291,1068,323,1159,0,0,318,673,0,0,318,673,641,1832,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315013,8,2023,22,61,101,372,123,433,0,0,145,333,0,0,145,333,268,766,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315014,8,2023,33,82,212,812,245,894,0,0,248,540,0,0,248,540,493,1434,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315015,8,2023,37,94,285,1050,322,1144,0,0,314,647,0,0,314,647,636,1791,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315016,8,2023,24,82,157,622,181,704,0,0,147,331,0,0,147,331,328,1035,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315017,8,2023,43,116,259,946,302,1062,0,0,341,816,0,0,341,816,643,1878,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315018,8,2023,47,111,372,1370,419,1481,0,0,420,868,0,0,420,868,839,2349,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315019,8,2023,40,105,330,1199,370,1304,0,0,299,616,0,0,299,616,669,1920,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315020,8,2023,31,74,244,872,275,946,0,0,292,627,0,0,292,627,567,1573,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315021,8,2023,21,41,113,419,134,460,0,0,163,366,0,0,163,366,297,826,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315022,8,2023,30,93,205,775,235,868,0,0,264,589,0,0,264,589,499,1457,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315023,8,2023,30,94,255,926,285,1020,0,0,220,502,0,0,220,502,505,1522,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315024,8,2023,28,80,191,742,219,822,0,0,330,776,0,0,330,776,549,1598,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315025,8,2023,14,28,223,854,237,882,0,0,236,525,0,0,236,525,473,1407,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315026,8,2023,14,37,235,848,249,885,0,0,209,445,0,0,209,445,458,1330,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315027,8,2023,26,92,178,670,204,762,0,0,176,361,0,0,176,361,380,1123,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315028,8,2023,27,91,127,463,154,554,0,0,130,302,0,0,130,302,284,856,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315029,8,2023,32,101,148,558,180,659,0,0,159,372,0,0,159,372,339,1031,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315030,8,2023,15,56,278,1026,293,1082,0,0,258,664,0,0,258,664,551,1746,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315031,8,2023,26,97,241,970,267,1067,0,0,264,749,0,0,264,749,531,1816,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315032,8,2023,38,99,49,185,87,284,0,0,112,241,0,0,112,241,199,525,NA,0,0,NA,NA
940,Warangal,940015,Wardhannapet,4315033,8,2023,23,47,260,963,283,1010,0,0,243,519,0,0,243,519,526,1529,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317001,8,2023,2,5,77,297,79,302,0,0,317,815,0,0,317,815,396,1117,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317002,8,2023,39,119,216,802,255,921,0,0,540,1444,0,0,540,1444,795,2365,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317003,8,2023,15,38,141,526,156,564,0,0,282,779,0,0,282,779,438,1343,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317004,8,2023,33,95,256,960,289,1055,0,0,328,976,0,0,328,976,617,2031,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317005,8,2023,10,31,188,735,198,766,0,0,267,772,0,0,267,772,465,1538,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317006,8,2023,29,104,197,819,226,923,0,0,299,888,0,0,299,888,525,1811,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317007,8,2023,17,53,104,409,121,462,0,0,175,461,0,0,175,461,296,923,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317008,8,2023,14,38,146,550,160,588,0,0,180,468,0,0,180,468,340,1056,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317009,8,2023,8,21,128,473,136,494,0,0,191,505,0,0,191,505,327,999,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317010,8,2023,10,26,114,429,124,455,0,0,151,378,0,0,151,378,275,833,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317011,8,2023,14,46,193,795,207,841,0,0,297,959,1,1,298,960,505,1801,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317012,8,2023,5,15,134,527,139,542,0,0,188,518,0,0,188,518,327,1060,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317013,8,2023,6,23,140,553,146,576,0,0,192,468,0,0,192,468,338,1044,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317014,8,2023,15,55,240,884,255,939,0,0,309,731,0,0,309,731,564,1670,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317015,8,2023,17,50,193,729,210,779,0,0,318,788,0,0,318,788,528,1567,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317016,8,2023,40,126,158,621,198,747,0,0,231,515,0,0,231,515,429,1262,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317017,8,2023,49,164,335,1263,384,1427,0,0,383,882,0,0,383,882,767,2309,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317018,8,2023,51,160,238,882,289,1042,0,0,236,586,0,0,236,586,525,1628,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317019,8,2023,22,70,393,1279,415,1349,0,0,119,251,0,0,119,251,534,1600,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317020,8,2023,18,51,468,1706,486,1757,0,0,281,802,0,0,281,802,767,2559,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317021,8,2023,28,86,477,1555,505,1641,0,0,249,660,0,0,249,660,754,2301,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317022,8,2023,33,82,544,1770,577,1852,0,0,242,606,0,0,242,606,819,2458,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317023,8,2023,47,138,571,1751,618,1889,0,0,164,394,0,0,164,394,782,2283,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317024,8,2023,36,101,498,1547,534,1648,0,0,196,497,0,0,196,497,730,2145,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317025,8,2023,22,68,196,673,218,741,0,0,119,317,0,0,119,317,337,1058,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317027,8,2023,92,290,378,1254,470,1544,0,0,125,322,0,0,125,322,595,1866,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317028,8,2023,75,236,372,1174,447,1410,0,0,121,319,0,0,121,319,568,1729,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317029,8,2023,7,15,113,349,120,364,0,0,50,141,0,0,50,141,170,505,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317030,8,2023,40,139,350,1256,390,1395,0,0,259,640,0,0,259,640,649,2035,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317031,8,2023,61,185,307,1187,368,1372,0,0,481,1169,0,0,481,1169,849,2541,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317032,8,2023,31,86,230,855,261,941,0,0,394,985,0,0,394,985,655,1926,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317033,8,2023,28,82,228,920,256,1002,0,0,330,900,0,0,330,900,586,1902,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317034,8,2023,30,82,285,1100,315,1182,0,0,431,1168,0,0,431,1168,746,2350,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317035,8,2023,23,78,146,586,169,664,0,0,363,1107,0,0,363,1107,532,1771,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317036,8,2023,41,130,215,869,256,999,0,0,365,1030,0,0,365,1030,621,2029,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317037,8,2023,42,123,217,877,259,1000,0,0,397,1221,0,0,397,1221,656,2221,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317038,8,2023,19,56,179,689,198,745,0,0,414,1100,0,0,414,1100,612,1845,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317039,8,2023,24,71,168,663,192,734,0,0,435,1198,0,0,435,1198,627,1932,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317040,8,2023,17,50,203,788,220,838,0,0,400,1069,0,0,400,1069,620,1907,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317041,8,2023,11,38,140,551,151,589,0,0,277,792,0,0,277,792,428,1381,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317042,8,2023,17,52,294,1083,311,1135,0,0,369,1089,0,0,369,1089,680,2224,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317043,8,2023,24,64,207,872,231,936,0,0,563,1620,0,0,563,1620,794,2556,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317044,8,2023,24,76,189,786,213,862,0,0,379,1040,0,0,379,1040,592,1902,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317045,8,2023,22,73,105,416,127,489,0,0,276,792,0,0,276,792,403,1281,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317046,8,2023,13,37,161,641,174,678,0,0,333,930,0,0,333,930,507,1608,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317047,8,2023,18,48,148,570,166,618,0,0,381,995,0,0,381,995,547,1613,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317048,8,2023,24,83,410,1592,434,1675,0,0,454,1196,0,0,454,1196,888,2871,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317049,8,2023,11,36,202,805,213,841,0,0,295,850,0,0,295,850,508,1691,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317050,8,2023,21,65,203,821,224,886,0,0,216,568,0,0,216,568,440,1454,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317051,8,2023,27,89,268,1018,295,1107,0,0,363,856,0,0,363,856,658,1963,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317052,8,2023,14,39,219,854,233,893,0,0,419,1166,0,0,419,1166,652,2059,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317053,8,2023,19,44,268,1019,287,1063,0,0,327,796,0,0,327,796,614,1859,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317054,8,2023,13,39,183,712,196,751,0,0,174,413,0,0,174,413,370,1164,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317055,8,2023,115,354,387,1451,502,1805,0,0,629,1573,0,0,629,1573,1131,3378,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317056,8,2023,63,209,211,814,274,1023,0,0,321,787,0,0,321,787,595,1810,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317057,8,2023,14,41,282,906,296,947,0,0,85,187,0,0,85,187,381,1134,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317058,8,2023,57,177,237,893,294,1070,0,0,334,759,0,0,334,759,628,1829,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317059,8,2023,57,180,204,787,261,967,0,0,309,784,0,0,309,784,570,1751,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317060,8,2023,103,298,206,773,309,1071,0,0,302,760,0,0,302,760,611,1831,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317061,8,2023,11,37,92,356,103,393,0,0,156,375,0,0,156,375,259,768,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317062,8,2023,22,63,274,1057,296,1120,0,0,442,1207,0,0,442,1207,738,2327,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317063,8,2023,22,74,171,675,193,749,0,0,417,1174,0,0,417,1174,610,1923,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317064,8,2023,53,154,310,1193,363,1347,0,0,447,1111,0,0,447,1111,810,2458,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317065,8,2023,28,89,163,643,191,732,0,0,325,902,0,0,325,902,516,1634,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317066,8,2023,15,43,256,968,271,1011,0,0,329,766,0,0,329,766,600,1777,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317067,8,2023,25,80,246,1004,271,1084,0,0,374,1050,0,0,374,1050,645,2134,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317068,8,2023,26,79,228,931,254,1010,0,0,410,1190,0,0,410,1190,664,2200,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317069,8,2023,26,78,211,814,237,892,0,0,261,602,0,0,261,602,498,1494,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317070,8,2023,23,67,152,577,175,644,0,0,268,733,0,0,268,733,443,1377,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317071,8,2023,30,84,253,965,283,1049,0,0,577,1443,0,0,577,1443,860,2492,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317072,8,2023,6,17,192,717,198,734,0,0,474,1226,0,0,474,1226,672,1960,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317073,8,2023,44,133,138,539,182,672,0,0,214,537,0,0,214,537,396,1209,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317074,8,2023,71,228,256,983,327,1211,0,0,307,713,0,0,307,713,634,1924,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317075,8,2023,48,146,297,1177,345,1323,0,0,375,923,0,0,375,923,720,2246,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317076,8,2023,30,93,271,1018,301,1111,0,0,374,823,0,0,374,823,675,1934,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317077,8,2023,38,98,227,871,265,969,0,0,264,612,0,0,264,612,529,1581,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317078,8,2023,49,149,256,999,305,1148,0,0,324,757,0,0,324,757,629,1905,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317079,8,2023,26,86,214,859,240,945,0,0,300,680,0,0,300,680,540,1625,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317080,8,2023,41,108,235,880,276,988,0,0,330,765,0,0,330,765,606,1753,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317081,8,2023,55,141,182,692,237,833,0,0,299,752,0,0,299,752,536,1585,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317082,8,2023,43,128,498,1918,541,2046,0,0,511,1274,0,0,511,1274,1052,3320,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317083,8,2023,29,113,381,1437,410,1550,0,0,531,1335,0,0,531,1335,941,2885,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317084,8,2023,37,96,313,1173,350,1269,0,0,437,1102,0,0,437,1102,787,2371,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317085,8,2023,38,105,276,897,314,1002,0,0,105,276,0,0,105,276,419,1278,NA,0,0,NA,NA
940,Warangal,940017,Warangal,4317086,8,2023,22,73,131,555,153,628,0,0,328,1037,0,0,328,1037,481,1665,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318001,8,2023,28,68,216,747,244,815,0,0,251,625,0,0,251,625,495,1440,NA,0,0,NA,NA
940,Warangal,940018,Khila Warangal,4318002,8,2023,23,47,326,1206,349,1253,0,0,574,1404,0,0,574,1404,923,2657,NA,0,0,NA,NA
