distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType
934,Sangareddy,934005,Hathnoora,3705017,2,2025,30,75,471,1559,501,1634,0,0,36,87,0,0,36,87,537,1721,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705018,2,2025,42,108,485,1669,527,1777,0,0,99,189,0,0,99,189,626,1966,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705019,2,2025,15,42,479,1599,494,1641,0,0,74,158,0,0,74,158,568,1799,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705020,2,2025,48,134,354,1154,402,1288,0,0,40,86,9,9,49,95,451,1383,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705021,2,2025,16,36,396,1272,412,1308,0,0,75,191,0,0,75,191,487,1499,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705022,2,2025,22,66,275,1002,297,1068,0,0,48,118,0,0,48,118,345,1186,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705023,2,2025,26,82,320,1126,346,1208,0,0,55,137,0,0,55,137,401,1345,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705024,2,2025,32,80,261,822,293,902,0,0,44,92,4,4,48,96,341,998,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705025,2,2025,11,28,234,803,245,831,0,0,30,64,0,0,30,64,275,895,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705026,2,2025,10,33,225,808,235,841,0,0,49,124,0,0,49,124,284,965,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705027,2,2025,15,33,200,639,215,672,0,0,28,70,0,0,28,70,243,742,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705028,2,2025,9,26,535,1830,544,1856,0,0,79,194,0,0,79,194,623,2050,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705029,2,2025,25,58,182,527,207,585,0,0,15,36,0,0,15,36,222,621,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705030,2,2025,15,40,297,971,312,1011,0,0,47,117,0,0,47,117,359,1128,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705031,2,2025,40,122,273,901,313,1023,0,0,42,87,2,2,44,89,357,1112,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705032,2,2025,23,47,371,1247,394,1294,0,0,80,192,0,0,80,192,474,1486,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705033,2,2025,20,49,188,649,208,698,0,0,35,85,0,0,35,85,243,783,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705034,2,2025,23,77,298,1128,321,1205,0,0,55,153,0,0,55,153,376,1358,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705035,2,2025,26,66,320,1009,346,1075,0,0,37,87,0,0,37,87,383,1162,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705036,2,2025,20,52,211,739,231,791,0,0,41,98,0,0,41,98,272,889,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705037,2,2025,18,44,394,1288,412,1332,0,0,59,118,0,0,59,118,471,1450,NA,0,0,NA,NA
934,Sangareddy,934005,Hathnoora,3705038,2,2025,10,39,252,828,262,867,0,0,26,50,0,0,26,50,288,917,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706001,2,2025,34,94,372,1352,406,1446,0,0,37,84,0,0,37,84,443,1530,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706002,2,2025,38,77,490,1690,528,1767,0,0,44,86,0,0,44,86,572,1853,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706003,2,2025,53,109,477,1735,530,1844,0,0,61,149,0,0,61,149,591,1993,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706004,2,2025,39,92,443,1512,482,1604,0,0,90,166,0,0,90,166,572,1770,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706005,2,2025,27,49,293,1209,320,1258,0,0,45,122,0,0,45,122,365,1380,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706006,2,2025,22,50,162,582,184,632,0,0,15,43,0,0,15,43,199,675,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706007,2,2025,31,85,278,962,309,1047,0,0,23,50,0,0,23,50,332,1097,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706008,2,2025,39,108,367,1239,406,1347,0,0,54,129,0,0,54,129,460,1476,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706009,2,2025,26,59,216,743,242,802,0,0,25,50,0,0,25,50,267,852,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706010,2,2025,48,112,353,1201,401,1313,0,0,48,92,0,0,48,92,449,1405,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706011,2,2025,38,82,341,1199,379,1281,0,0,65,130,0,0,65,130,444,1411,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706012,2,2025,28,61,265,952,293,1013,0,0,42,84,0,0,42,84,335,1097,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706013,2,2025,45,112,344,1178,389,1290,0,0,47,113,0,0,47,113,436,1403,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706014,2,2025,40,87,339,1231,379,1318,0,0,55,118,0,0,55,118,434,1436,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706015,2,2025,53,125,471,1613,524,1738,0,0,82,180,0,0,82,180,606,1918,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706016,2,2025,65,154,598,2251,663,2405,0,0,138,350,0,0,138,350,801,2755,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706017,2,2025,37,74,359,1350,396,1424,0,0,28,61,0,0,28,61,424,1485,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706018,2,2025,26,51,285,974,311,1025,0,0,25,69,0,0,25,69,336,1094,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706019,2,2025,23,53,168,576,191,629,0,0,33,84,0,0,33,84,224,713,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706020,2,2025,30,66,310,1027,340,1093,0,0,38,98,0,0,38,98,378,1191,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706021,2,2025,22,63,177,591,199,654,0,0,45,105,0,0,45,105,244,759,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706022,2,2025,52,154,405,1385,457,1539,0,0,60,121,0,0,60,121,517,1660,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706023,2,2025,29,48,309,1051,338,1099,0,0,31,70,1,1,32,71,370,1170,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706024,2,2025,42,93,308,1112,350,1205,0,0,39,97,0,0,39,97,389,1302,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706025,2,2025,34,95,275,961,309,1056,0,0,47,116,0,0,47,116,356,1172,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706026,2,2025,33,80,268,965,301,1045,0,0,37,87,0,0,37,87,338,1132,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706027,2,2025,38,94,314,1094,352,1188,0,0,80,196,0,0,80,196,432,1384,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706028,2,2025,33,71,383,1377,416,1448,0,0,47,116,0,0,47,116,463,1564,NA,0,0,NA,NA
934,Sangareddy,934006,Jharasangam,3706029,2,2025,43,105,484,1639,527,1744,0,0,53,120,0,0,53,120,580,1864,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707001,2,2025,26,70,271,899,297,969,0,0,27,62,0,0,27,62,324,1031,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707002,2,2025,18,53,182,594,200,647,0,0,16,41,0,0,16,41,216,688,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707003,2,2025,47,130,294,970,341,1100,0,0,59,132,0,0,59,132,400,1232,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707004,2,2025,38,109,388,1280,426,1389,0,0,57,124,0,0,57,124,483,1513,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707005,2,2025,38,94,177,561,215,655,0,0,21,48,0,0,21,48,236,703,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707006,2,2025,44,127,299,903,343,1030,0,0,35,86,0,0,35,86,378,1116,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707007,2,2025,60,164,296,1064,356,1228,0,0,69,156,0,0,69,156,425,1384,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707008,2,2025,54,144,356,1214,410,1358,0,0,58,148,0,0,58,148,468,1506,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707009,2,2025,30,84,329,1063,359,1147,0,0,84,203,0,0,84,203,443,1350,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707010,2,2025,32,101,188,637,220,738,0,0,34,79,0,0,34,79,254,817,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707012,2,2025,71,165,498,1584,569,1749,0,0,86,183,0,0,86,183,655,1932,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707013,2,2025,45,107,348,1284,393,1391,0,0,70,144,0,0,70,144,463,1535,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707014,2,2025,139,268,650,2176,789,2444,0,0,140,312,0,0,140,312,929,2756,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707015,2,2025,80,206,281,888,361,1094,0,0,48,88,0,0,48,88,409,1182,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707016,2,2025,14,40,357,1247,371,1287,0,0,193,475,0,0,193,475,564,1762,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707017,2,2025,13,35,393,1348,406,1383,0,0,240,637,0,0,240,637,646,2020,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707018,2,2025,36,76,180,572,216,648,0,0,17,37,0,0,17,37,233,685,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707019,2,2025,32,95,234,842,266,937,0,0,26,57,0,0,26,57,292,994,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707020,2,2025,67,181,234,765,301,946,0,0,37,89,0,0,37,89,338,1035,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707021,2,2025,3,8,328,1140,331,1148,0,0,247,689,0,0,247,689,578,1837,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707022,2,2025,16,41,403,1495,419,1536,0,0,173,473,0,0,173,473,592,2009,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707023,2,2025,18,49,498,1831,516,1880,0,0,227,657,0,0,227,657,743,2537,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707024,2,2025,11,33,443,1567,454,1600,0,0,249,721,0,0,249,721,703,2321,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707025,2,2025,14,23,434,1570,448,1593,0,0,185,460,0,0,185,460,633,2053,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707026,2,2025,9,28,562,2035,571,2063,0,0,288,839,0,0,288,839,859,2902,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707027,2,2025,6,18,395,1369,401,1387,0,0,180,447,0,0,180,447,581,1834,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707028,2,2025,5,14,488,1730,493,1744,0,0,260,759,0,0,260,759,753,2503,NA,0,0,NA,NA
934,Sangareddy,934007,Jinnaram,3707029,2,2025,13,30,371,1262,384,1292,0,0,248,624,0,0,248,624,632,1916,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708003,2,2025,32,81,372,1292,404,1373,0,0,35,76,0,0,35,76,439,1449,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708004,2,2025,23,72,477,1660,500,1732,0,0,66,146,0,0,66,146,566,1878,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708008,2,2025,53,155,402,1228,455,1383,0,0,79,140,7,7,86,147,541,1530,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708009,2,2025,16,46,287,939,303,985,0,0,29,51,0,0,29,51,332,1036,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708010,2,2025,38,107,639,2349,677,2456,0,0,75,161,0,0,75,161,752,2617,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708011,2,2025,17,48,231,880,248,928,0,0,25,51,2,2,27,53,275,981,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708013,2,2025,64,169,463,1511,527,1680,0,0,58,123,8,8,66,131,593,1811,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708015,2,2025,35,86,368,1264,403,1350,0,0,31,67,1,1,32,68,435,1418,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708016,2,2025,32,102,297,1051,329,1153,0,0,24,68,0,0,24,68,353,1221,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708019,2,2025,62,162,655,2151,717,2313,0,0,78,172,3,3,81,175,798,2488,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708021,2,2025,10,24,219,860,229,884,0,0,18,34,1,1,19,35,248,919,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708024,2,2025,27,79,229,799,256,878,0,0,18,33,0,0,18,33,274,911,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708025,2,2025,9,23,112,406,121,429,0,0,4,11,0,0,4,11,125,440,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708026,2,2025,38,99,304,939,342,1038,0,0,41,93,0,0,41,93,383,1131,NA,0,0,NA,NA
934,Sangareddy,934008,Kalher,3708029,2,2025,16,52,141,534,157,586,0,0,15,34,1,1,16,35,173,621,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709002,2,2025,20,37,314,979,334,1016,0,0,40,84,0,0,40,84,374,1100,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709003,2,2025,41,109,379,1167,420,1276,0,0,57,117,0,0,57,117,477,1393,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709004,2,2025,13,34,216,768,229,802,0,0,31,78,0,0,31,78,260,880,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709005,2,2025,14,44,267,902,281,946,0,0,29,55,0,0,29,55,310,1001,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709006,2,2025,38,89,416,1423,454,1512,0,0,76,157,0,0,76,157,530,1669,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709007,2,2025,24,62,162,573,186,635,0,0,27,51,0,0,27,51,213,686,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709008,2,2025,27,77,222,712,249,789,0,0,19,35,0,0,19,35,268,824,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709009,2,2025,26,79,347,1186,373,1265,0,0,34,72,0,0,34,72,407,1337,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709010,2,2025,11,26,441,1446,452,1472,0,0,121,285,0,0,121,285,573,1757,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709011,2,2025,18,48,471,1643,489,1691,0,0,125,299,0,0,125,299,614,1990,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709012,2,2025,25,70,426,1530,451,1600,0,0,116,275,0,0,116,275,567,1875,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709013,2,2025,10,24,270,876,280,900,0,0,39,70,0,0,39,70,319,970,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709014,2,2025,20,54,340,1138,360,1192,0,0,80,169,0,0,80,169,440,1361,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709015,2,2025,32,81,710,2360,742,2441,0,0,130,302,0,0,130,302,872,2743,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709016,2,2025,19,47,465,1524,484,1571,0,0,54,131,0,0,54,131,538,1702,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709017,2,2025,21,53,495,1691,516,1744,0,0,75,151,0,0,75,151,591,1895,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709018,2,2025,9,29,417,1344,426,1373,0,0,69,161,0,0,69,161,495,1534,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709019,2,2025,39,89,379,1204,418,1293,0,0,68,154,0,0,68,154,486,1447,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709020,2,2025,32,81,293,963,325,1044,0,0,40,79,0,0,40,79,365,1123,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709021,2,2025,40,104,353,1041,393,1145,0,0,44,88,0,0,44,88,437,1233,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709022,2,2025,17,43,220,673,237,716,0,0,28,62,0,0,28,62,265,778,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709023,2,2025,25,66,341,1099,366,1165,0,0,69,174,0,0,69,174,435,1339,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709024,2,2025,31,81,459,1422,490,1503,0,0,95,217,0,0,95,217,585,1720,NA,0,0,NA,NA
934,Sangareddy,934009,Kandi,3709026,2,2025,16,53,409,1329,425,1382,0,0,95,227,0,0,95,227,520,1609,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710001,2,2025,122,307,791,2877,913,3184,0,0,121,267,0,0,121,267,1034,3451,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710002,2,2025,90,251,354,1415,444,1666,0,0,76,209,0,0,76,209,520,1875,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710003,2,2025,64,170,498,1848,562,2018,0,0,89,202,0,0,89,202,651,2220,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710004,2,2025,35,87,422,1610,457,1697,0,0,98,270,0,0,98,270,555,1967,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710005,2,2025,52,141,255,878,307,1019,0,0,46,118,0,0,46,118,353,1137,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710006,2,2025,58,140,564,2099,622,2239,0,0,70,158,0,0,70,158,692,2397,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710007,2,2025,31,85,195,781,226,866,0,0,18,44,0,0,18,44,244,910,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710008,2,2025,23,56,247,910,270,966,0,0,58,131,0,0,58,131,328,1097,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710009,2,2025,48,107,227,843,275,950,0,0,42,102,0,0,42,102,317,1052,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710010,2,2025,54,158,300,1127,354,1285,0,0,38,64,0,0,38,64,392,1349,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710011,2,2025,40,109,266,936,306,1045,0,0,51,135,0,0,51,135,357,1180,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710012,2,2025,36,102,389,1367,425,1469,0,0,88,209,0,0,88,209,513,1678,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710013,2,2025,55,124,451,1729,506,1853,0,0,48,105,0,0,48,105,554,1958,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710014,2,2025,55,129,322,1135,377,1264,0,0,45,92,0,0,45,92,422,1356,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710015,2,2025,40,108,222,834,262,942,0,0,27,62,0,0,27,62,289,1004,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710016,2,2025,39,92,194,800,233,892,0,0,35,70,0,0,35,70,268,962,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710017,2,2025,78,215,399,1395,477,1610,0,0,59,127,0,0,59,127,536,1737,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710018,2,2025,11,25,686,2499,697,2524,0,0,88,225,0,0,88,225,785,2749,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710019,2,2025,9,17,236,771,245,788,0,0,45,94,0,0,45,94,290,882,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710020,2,2025,42,90,429,1563,471,1653,0,0,105,249,0,0,105,249,576,1902,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710021,2,2025,8,18,258,914,266,932,0,0,12,29,0,0,12,29,278,961,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710022,2,2025,22,42,332,1073,354,1115,0,0,45,92,0,0,45,92,399,1207,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710023,2,2025,81,189,232,838,313,1027,0,0,35,68,0,0,35,68,348,1095,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710024,2,2025,20,62,83,347,103,409,0,0,12,28,0,0,12,28,115,437,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710025,2,2025,2,5,119,536,121,541,0,0,13,34,0,0,13,34,134,575,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710026,2,2025,1,3,122,454,123,457,0,0,20,42,0,0,20,42,143,499,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710027,2,2025,16,30,181,597,197,627,0,0,13,28,0,0,13,28,210,655,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710028,2,2025,7,13,308,1087,315,1100,0,0,25,62,0,0,25,62,340,1162,NA,0,0,NA,NA
934,Sangareddy,934010,Kangti,3710029,2,2025,44,101,255,938,299,1039,0,0,51,125,0,0,51,125,350,1164,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711001,2,2025,20,37,267,1056,287,1093,0,0,51,110,0,0,51,110,338,1203,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711002,2,2025,20,48,358,1346,378,1394,0,0,53,116,0,0,53,116,431,1510,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711003,2,2025,15,39,296,1162,311,1201,0,0,64,121,0,0,64,121,375,1322,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711004,2,2025,10,20,245,830,255,850,0,0,57,123,0,0,57,123,312,973,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711005,2,2025,14,27,305,1128,319,1155,0,0,49,85,0,0,49,85,368,1240,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711006,2,2025,12,25,345,1347,357,1372,0,0,65,155,0,0,65,155,422,1527,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711007,2,2025,26,50,297,1112,323,1162,0,0,55,97,0,0,55,97,378,1259,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711008,2,2025,18,40,303,999,321,1039,0,0,63,111,0,0,63,111,384,1150,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711009,2,2025,17,42,290,949,307,991,0,0,41,61,0,0,41,61,348,1052,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711010,2,2025,29,63,280,983,309,1046,0,0,43,93,0,0,43,93,352,1139,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711011,2,2025,26,66,267,907,293,973,0,0,32,69,0,0,32,69,325,1042,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711012,2,2025,30,84,294,1009,324,1093,0,0,24,37,0,0,24,37,348,1130,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711013,2,2025,43,84,330,1015,373,1099,0,0,28,51,0,0,28,51,401,1150,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711014,2,2025,31,72,350,1195,381,1267,0,0,18,42,0,0,18,42,399,1309,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711015,2,2025,43,90,622,2123,665,2213,0,0,65,122,0,0,65,122,730,2335,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711016,2,2025,18,42,205,812,223,854,0,0,6,11,0,0,6,11,229,865,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711017,2,2025,63,144,470,1486,533,1630,0,0,75,129,0,0,75,129,608,1759,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711018,2,2025,40,72,360,1156,400,1228,0,0,24,42,0,0,24,42,424,1270,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711019,2,2025,41,112,524,1802,565,1914,0,0,52,100,0,0,52,100,617,2014,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711020,2,2025,44,105,485,1675,529,1780,0,0,32,64,0,0,32,64,561,1844,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711021,2,2025,27,65,602,2066,629,2131,0,0,42,83,0,0,42,83,671,2214,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711022,2,2025,34,69,487,1606,521,1675,0,0,38,56,0,0,38,56,559,1731,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711023,2,2025,52,131,658,2102,710,2233,0,0,60,96,0,0,60,96,770,2329,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711024,2,2025,67,173,736,2493,803,2666,0,0,63,115,0,0,63,115,866,2781,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711025,2,2025,35,83,548,1887,583,1970,0,0,65,120,0,0,65,120,648,2090,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711026,2,2025,41,98,510,1850,551,1948,0,0,52,86,0,0,52,86,603,2034,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711027,2,2025,39,85,454,1592,493,1677,0,0,39,71,0,0,39,71,532,1748,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711028,2,2025,21,59,434,1386,455,1445,0,0,33,54,0,0,33,54,488,1499,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711029,2,2025,15,36,156,547,171,583,0,0,6,8,0,0,6,8,177,591,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711030,2,2025,20,44,305,1009,325,1053,0,0,29,57,0,0,29,57,354,1110,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711031,2,2025,46,112,530,1865,576,1977,0,0,37,60,0,0,37,60,613,2037,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711032,2,2025,22,49,277,882,299,931,0,0,48,88,0,0,48,88,347,1019,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711033,2,2025,33,92,526,1707,559,1799,0,0,45,77,0,0,45,77,604,1876,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711034,2,2025,40,104,278,1020,318,1124,0,0,25,46,0,0,25,46,343,1170,NA,0,0,NA,NA
934,Sangareddy,934011,Kohir,3711035,2,2025,9,16,141,538,150,554,0,0,12,32,0,0,12,32,162,586,NA,0,0,NA,NA
934,Sangareddy,934012,Kondapur,3712001,2,2025,14,35,529,1766,543,1801,0,0,43,76,0,0,43,76,586,1877,NA,0,0,NA,NA
934,Sangareddy,934012,Kondapur,3712002,2,2025,28,76,342,1071,370,1147,0,0,52,95,0,0,52,95,422,1242,NA,0,0,NA,NA
934,Sangareddy,934012,Kondapur,3712003,2,2025,38,113,335,1197,373,1310,0,0,56,133,0,0,56,133,429,1443,NA,0,0,NA,NA
934,Sangareddy,934012,Kondapur,3712004,2,2025,36,81,269,982,305,1063,0,0,24,50,0,0,24,50,329,1113,NA,0,0,NA,NA
