distCode,distName,officeCode,officeName,shopNo,month,year,rcNfsaAay,unitsNfsaAay,rcNfsaPhh,unitsNfsaPhh,totalRcNfsa,totalUnitsNfsa,rcStateAay,unitsStateAay,rcStatePhh,unitsStatePhh,rcStateAap,unitsStateAap,totalRcState,totalUnitsState,totalRcs,totalUnits,cardTypeId,units,gasCylinders,mroAsoApprDate,cardPoolType
981,Mulugu,981002,Govindaraopet,4502029,12,2024,47,103,162,550,209,653,0,0,199,377,0,0,199,377,408,1030,NA,0,0,NA,NA
981,Mulugu,981002,Govindaraopet,4502030,12,2024,16,41,120,405,136,446,0,0,184,376,0,0,184,376,320,822,NA,0,0,NA,NA
981,Mulugu,981002,Govindaraopet,4502031,12,2024,24,57,57,197,81,254,0,0,40,85,0,0,40,85,121,339,NA,0,0,NA,NA
981,Mulugu,981002,Govindaraopet,4502032,12,2024,26,72,134,493,160,565,0,0,118,234,0,0,118,234,278,799,NA,0,0,NA,NA
981,Mulugu,981003,Kannaigudem,4503001,12,2024,25,72,137,445,162,517,0,0,78,142,0,0,78,142,240,659,NA,0,0,NA,NA
981,Mulugu,981003,Kannaigudem,4503002,12,2024,38,116,93,343,131,459,0,0,82,133,0,0,82,133,213,592,NA,0,0,NA,NA
981,Mulugu,981003,Kannaigudem,4503003,12,2024,52,139,210,716,262,855,0,0,79,129,0,0,79,129,341,984,NA,0,0,NA,NA
981,Mulugu,981003,Kannaigudem,4503004,12,2024,61,181,100,362,161,543,0,0,125,241,0,0,125,241,286,784,NA,0,0,NA,NA
981,Mulugu,981003,Kannaigudem,4503005,12,2024,66,151,236,792,302,943,0,0,160,326,0,0,160,326,462,1269,NA,0,0,NA,NA
981,Mulugu,981003,Kannaigudem,4503006,12,2024,60,136,192,725,252,861,0,0,158,349,0,0,158,349,410,1210,NA,0,0,NA,NA
981,Mulugu,981003,Kannaigudem,4503007,12,2024,18,42,91,348,109,390,0,0,104,202,0,0,104,202,213,592,NA,0,0,NA,NA
981,Mulugu,981003,Kannaigudem,4503008,12,2024,30,65,16,70,46,135,0,0,35,71,0,0,35,71,81,206,NA,0,0,NA,NA
981,Mulugu,981003,Kannaigudem,4503009,12,2024,28,69,145,500,173,569,0,0,12,17,0,0,12,17,185,586,NA,0,0,NA,NA
981,Mulugu,981003,Kannaigudem,4503010,12,2024,46,121,87,354,133,475,0,0,93,188,0,0,93,188,226,663,NA,0,0,NA,NA
981,Mulugu,981003,Kannaigudem,4503011,12,2024,51,123,158,581,209,704,0,0,198,373,1,1,199,374,408,1078,NA,0,0,NA,NA
981,Mulugu,981003,Kannaigudem,4503012,12,2024,51,121,234,838,285,959,0,0,205,360,0,0,205,360,490,1319,NA,0,0,NA,NA
981,Mulugu,981003,Kannaigudem,4503013,12,2024,51,112,189,680,240,792,0,0,162,304,0,0,162,304,402,1096,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504001,12,2024,39,127,206,721,245,848,0,0,226,459,0,0,226,459,471,1307,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504002,12,2024,69,171,257,903,326,1074,0,0,282,585,0,0,282,585,608,1659,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504003,12,2024,40,133,313,1128,353,1261,0,0,499,999,0,0,499,999,852,2260,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504004,12,2024,19,53,146,536,165,589,0,0,122,239,0,0,122,239,287,828,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504005,12,2024,11,34,283,1010,294,1044,0,0,296,551,0,0,296,551,590,1595,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504006,12,2024,23,78,142,550,165,628,0,0,153,302,0,0,153,302,318,930,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504007,12,2024,22,75,189,670,211,745,0,0,330,700,0,0,330,700,541,1445,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504008,12,2024,72,213,152,577,224,790,0,0,180,371,0,0,180,371,404,1161,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504009,12,2024,8,22,294,1067,302,1089,0,0,335,794,0,0,335,794,637,1883,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504010,12,2024,7,26,316,1166,323,1192,0,0,322,762,0,0,322,762,645,1954,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504011,12,2024,21,45,159,567,180,612,0,0,212,401,0,0,212,401,392,1013,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504012,12,2024,27,57,234,833,261,890,0,0,219,444,0,0,219,444,480,1334,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504013,12,2024,11,39,167,610,178,649,0,0,164,334,0,0,164,334,342,983,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504014,12,2024,19,57,177,611,196,668,0,0,226,463,0,0,226,463,422,1131,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504015,12,2024,32,98,159,571,191,669,0,0,193,375,0,0,193,375,384,1044,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504016,12,2024,18,58,105,367,123,425,0,0,105,202,0,0,105,202,228,627,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504017,12,2024,18,46,144,488,162,534,0,0,141,274,0,0,141,274,303,808,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504018,12,2024,32,86,216,790,248,876,0,0,208,418,0,0,208,418,456,1294,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504019,12,2024,31,83,151,546,182,629,0,0,166,347,0,0,166,347,348,976,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504020,12,2024,6,19,102,362,108,381,0,0,124,257,0,0,124,257,232,638,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504021,12,2024,29,78,69,255,98,333,0,0,64,118,0,0,64,118,162,451,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504022,12,2024,36,111,41,151,77,262,0,0,44,102,0,0,44,102,121,364,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504023,12,2024,46,151,32,108,78,259,0,0,33,60,0,0,33,60,111,319,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504024,12,2024,25,68,107,400,132,468,0,0,130,265,0,0,130,265,262,733,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504025,12,2024,18,59,81,287,99,346,0,0,79,155,0,0,79,155,178,501,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504026,12,2024,27,79,138,524,165,603,0,0,142,276,0,0,142,276,307,879,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504027,12,2024,54,153,150,600,204,753,0,0,104,193,0,0,104,193,308,946,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504028,12,2024,24,58,127,469,151,527,0,0,93,181,0,0,93,181,244,708,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504029,12,2024,41,141,33,136,74,277,0,0,20,46,0,0,20,46,94,323,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504030,12,2024,25,72,110,400,135,472,0,0,91,182,0,0,91,182,226,654,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504031,12,2024,4,14,85,315,89,329,0,0,220,530,0,0,220,530,309,859,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504032,12,2024,1,4,98,346,99,350,0,0,197,481,0,0,197,481,296,831,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504033,12,2024,10,38,95,344,105,382,0,0,208,512,0,0,208,512,313,894,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504034,12,2024,3,9,130,481,133,490,0,0,169,377,0,0,169,377,302,867,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504035,12,2024,6,20,85,285,91,305,0,0,199,498,0,0,199,498,290,803,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504036,12,2024,9,37,90,315,99,352,0,0,201,476,0,0,201,476,300,828,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504037,12,2024,33,92,138,497,171,589,0,0,127,234,0,0,127,234,298,823,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504038,12,2024,48,108,175,660,223,768,0,0,202,419,0,0,202,419,425,1187,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504039,12,2024,13,42,114,449,127,491,0,0,69,144,0,0,69,144,196,635,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504040,12,2024,3,9,26,88,29,97,0,0,42,76,0,0,42,76,71,173,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504041,12,2024,11,33,47,172,58,205,0,0,39,79,0,0,39,79,97,284,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504042,12,2024,1,4,91,337,92,341,0,0,76,130,0,0,76,130,168,471,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504043,12,2024,1,1,36,138,37,139,0,0,41,103,0,0,41,103,78,242,NA,0,0,NA,NA
981,Mulugu,981004,Mangapet,4504044,12,2024,19,58,83,326,102,384,0,0,98,204,0,0,98,204,200,588,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505001,12,2024,48,102,372,1141,420,1243,0,0,199,355,0,0,199,355,619,1598,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505002,12,2024,49,93,295,1076,344,1169,0,0,324,659,0,0,324,659,668,1828,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505003,12,2024,59,133,256,882,315,1015,0,0,402,718,0,0,402,718,717,1733,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505004,12,2024,48,114,294,1058,342,1172,0,0,297,637,0,0,297,637,639,1809,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505005,12,2024,91,186,468,1655,559,1841,0,0,329,638,0,0,329,638,888,2479,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505006,12,2024,24,55,438,1505,462,1560,0,0,368,722,0,0,368,722,830,2282,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505007,12,2024,29,57,505,1479,534,1536,0,0,251,590,0,0,251,590,785,2126,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505008,12,2024,24,50,375,1302,399,1352,0,0,342,836,0,0,342,836,741,2188,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505009,12,2024,43,79,332,1125,375,1204,0,0,326,667,0,0,326,667,701,1871,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505010,12,2024,46,113,236,856,282,969,0,0,223,496,0,0,223,496,505,1465,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505011,12,2024,16,27,89,308,105,335,0,0,132,287,0,0,132,287,237,622,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505012,12,2024,43,107,201,759,244,866,0,0,225,487,0,0,225,487,469,1353,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505013,12,2024,36,91,218,784,254,875,0,0,219,394,0,0,219,394,473,1269,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505014,12,2024,46,99,255,914,301,1013,0,0,230,432,0,0,230,432,531,1445,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505015,12,2024,38,64,397,1393,435,1457,0,0,270,569,0,0,270,569,705,2026,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505016,12,2024,25,55,323,1140,348,1195,0,0,254,502,0,0,254,502,602,1697,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505017,12,2024,35,62,248,841,283,903,0,0,225,404,0,0,225,404,508,1307,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505018,12,2024,22,61,442,1658,464,1719,0,0,402,738,0,0,402,738,866,2457,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505019,12,2024,32,82,379,1287,411,1369,0,0,359,750,0,0,359,750,770,2119,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505020,12,2024,43,140,345,1271,388,1411,0,0,369,712,0,0,369,712,757,2123,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505021,12,2024,25,74,205,742,230,816,0,0,395,852,0,0,395,852,625,1668,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505022,12,2024,42,113,324,1092,366,1205,0,0,364,647,0,0,364,647,730,1852,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505023,12,2024,40,98,214,769,254,867,0,0,252,450,0,0,252,450,506,1317,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505024,12,2024,6,17,72,248,78,265,0,0,95,191,0,0,95,191,173,456,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505025,12,2024,21,64,46,168,67,232,0,0,81,176,0,0,81,176,148,408,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505026,12,2024,12,38,100,357,112,395,0,0,120,218,0,0,120,218,232,613,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505027,12,2024,19,62,80,285,99,347,0,0,71,130,0,0,71,130,170,477,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505028,12,2024,79,230,69,238,148,468,0,0,76,141,0,0,76,141,224,609,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505029,12,2024,50,142,88,318,138,460,0,0,82,147,0,0,82,147,220,607,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505030,12,2024,43,117,140,475,183,592,0,0,120,232,0,0,120,232,303,824,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505031,12,2024,41,124,104,373,145,497,0,0,140,231,0,0,140,231,285,728,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505032,12,2024,51,158,36,129,87,287,0,0,33,52,0,0,33,52,120,339,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505033,12,2024,56,122,278,999,334,1121,0,0,203,400,0,0,203,400,537,1521,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505034,12,2024,29,57,330,1214,359,1271,0,0,352,743,0,0,352,743,711,2014,NA,0,0,NA,NA
981,Mulugu,981005,Mulugu,4505035,12,2024,25,59,324,1010,349,1069,0,0,151,275,0,0,151,275,500,1344,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506001,12,2024,76,191,164,579,240,770,0,0,215,456,0,0,215,456,455,1226,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506002,12,2024,74,152,148,565,222,717,0,0,210,469,0,0,210,469,432,1186,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506003,12,2024,106,286,223,836,329,1122,0,0,309,678,0,0,309,678,638,1800,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506004,12,2024,69,169,142,520,211,689,0,0,170,386,0,0,170,386,381,1075,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506005,12,2024,61,128,245,908,306,1036,0,0,203,371,0,0,203,371,509,1407,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506006,12,2024,73,191,144,558,217,749,0,0,98,193,0,0,98,193,315,942,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506007,12,2024,126,319,83,304,209,623,0,0,12,23,0,0,12,23,221,646,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506008,12,2024,87,235,27,126,114,361,0,0,32,73,0,0,32,73,146,434,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506009,12,2024,95,231,132,487,227,718,0,0,114,221,0,0,114,221,341,939,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506010,12,2024,50,123,114,413,164,536,0,0,177,429,0,0,177,429,341,965,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506011,12,2024,68,152,117,443,185,595,0,0,115,210,0,0,115,210,300,805,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506012,12,2024,61,167,48,130,109,297,0,0,0,0,0,0,0,0,109,297,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506013,12,2024,42,125,4,18,46,143,0,0,15,55,0,0,15,55,61,198,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506014,12,2024,83,235,79,288,162,523,0,0,98,203,0,0,98,203,260,726,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506015,12,2024,75,188,79,318,154,506,0,0,41,70,0,0,41,70,195,576,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506016,12,2024,92,247,130,517,222,764,0,0,75,129,0,0,75,129,297,893,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506017,12,2024,25,58,102,355,127,413,0,0,130,275,0,0,130,275,257,688,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506018,12,2024,73,207,210,813,283,1020,0,0,169,363,0,0,169,363,452,1383,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506019,12,2024,29,80,84,298,113,378,0,0,107,218,0,0,107,218,220,596,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506020,12,2024,51,154,108,416,159,570,0,0,140,323,0,0,140,323,299,893,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506021,12,2024,60,162,86,326,146,488,0,0,108,264,0,0,108,264,254,752,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506022,12,2024,104,296,55,204,159,500,0,0,0,0,0,0,0,0,159,500,NA,0,0,NA,NA
981,Mulugu,981006,Tadvai,4506023,12,2024,94,235,64,276,158,511,0,0,0,0,0,0,0,0,158,511,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507001,12,2024,56,141,356,1327,412,1468,0,0,294,557,0,0,294,557,706,2025,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507002,12,2024,29,64,409,1494,438,1558,0,0,274,529,0,0,274,529,712,2087,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507003,12,2024,43,83,324,1198,367,1281,0,0,293,570,0,0,293,570,660,1851,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507004,12,2024,28,71,180,683,208,754,0,0,151,295,0,0,151,295,359,1049,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507005,12,2024,40,79,211,741,251,820,0,0,170,315,0,0,170,315,421,1135,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507006,12,2024,19,41,148,563,167,604,0,0,132,242,0,0,132,242,299,846,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507007,12,2024,32,70,333,1265,365,1335,0,0,303,565,0,0,303,565,668,1900,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507008,12,2024,26,62,293,1030,319,1092,0,0,223,399,0,0,223,399,542,1491,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507009,12,2024,46,126,312,1175,358,1301,0,0,280,522,0,0,280,522,638,1823,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507010,12,2024,26,64,218,829,244,893,0,0,244,497,0,0,244,497,488,1390,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507011,12,2024,21,50,302,1082,323,1132,0,0,270,528,0,0,270,528,593,1660,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507012,12,2024,53,108,299,1078,352,1186,0,0,300,554,0,0,300,554,652,1740,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507013,12,2024,13,35,62,216,75,251,0,0,88,162,0,0,88,162,163,413,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507014,12,2024,52,131,496,1832,548,1963,0,0,416,805,0,0,416,805,964,2768,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507015,12,2024,39,100,265,982,304,1082,0,0,266,571,0,0,266,571,570,1653,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507016,12,2024,55,113,262,963,317,1076,0,0,215,401,0,0,215,401,532,1477,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507017,12,2024,23,54,183,674,206,728,0,0,81,147,0,0,81,147,287,875,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507018,12,2024,14,29,140,476,154,505,0,0,102,208,0,0,102,208,256,713,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507019,12,2024,39,96,244,920,283,1016,0,0,175,329,0,0,175,329,458,1345,NA,0,0,NA,NA
981,Mulugu,981007,Venkatapur,4507020,12,2024,38,86,307,1156,345,1242,0,0,237,444,0,0,237,444,582,1686,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508001,12,2024,36,139,290,1044,326,1183,0,0,379,735,0,0,379,735,705,1918,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508002,12,2024,96,272,260,944,356,1216,0,0,262,485,0,0,262,485,618,1701,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508003,12,2024,55,178,252,892,307,1070,0,0,312,629,0,0,312,629,619,1699,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508004,12,2024,43,158,272,970,315,1128,0,0,277,529,0,0,277,529,592,1657,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508005,12,2024,11,40,582,1871,593,1911,0,0,283,562,0,0,283,562,876,2473,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508006,12,2024,51,174,185,620,236,794,0,0,192,355,0,0,192,355,428,1149,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508007,12,2024,43,143,287,930,330,1073,0,0,260,487,0,0,260,487,590,1560,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508008,12,2024,20,74,423,1403,443,1477,0,0,281,587,0,0,281,587,724,2064,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508009,12,2024,86,255,214,655,300,910,0,0,187,331,0,0,187,331,487,1241,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508010,12,2024,36,128,275,896,311,1024,0,0,214,434,0,0,214,434,525,1458,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508011,12,2024,31,100,331,1178,362,1278,0,0,327,665,0,0,327,665,689,1943,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508012,12,2024,85,259,216,716,301,975,0,0,208,411,0,0,208,411,509,1386,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508013,12,2024,12,38,342,1081,354,1119,0,0,289,540,0,0,289,540,643,1659,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508014,12,2024,42,141,346,1190,388,1331,0,0,400,805,0,0,400,805,788,2136,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508015,12,2024,29,102,306,1052,335,1154,0,0,212,427,0,0,212,427,547,1581,NA,0,0,NA,NA
981,Mulugu,981008,Venkatapuram,4508016,12,2024,13,42,380,1313,393,1355,0,0,359,674,0,0,359,674,752,2029,NA,0,0,NA,NA
981,Mulugu,981009,Wazeed,4509001,12,2024,1,4,374,1331,375,1335,0,0,344,644,0,0,344,644,719,1979,NA,0,0,NA,NA
981,Mulugu,981009,Wazeed,4509002,12,2024,17,47,529,1869,546,1916,0,0,559,1049,0,0,559,1049,1105,2965,NA,0,0,NA,NA
981,Mulugu,981009,Wazeed,4509003,12,2024,14,59,365,1381,379,1440,0,0,256,493,0,0,256,493,635,1933,NA,0,0,NA,NA
981,Mulugu,981009,Wazeed,4509004,12,2024,41,116,265,928,306,1044,0,0,193,343,0,0,193,343,499,1387,NA,0,0,NA,NA
981,Mulugu,981009,Wazeed,4509005,12,2024,8,28,321,1103,329,1131,0,0,312,556,0,0,312,556,641,1687,NA,0,0,NA,NA
981,Mulugu,981009,Wazeed,4509006,12,2024,13,49,308,1174,321,1223,0,0,198,394,0,0,198,394,519,1617,NA,0,0,NA,NA
981,Mulugu,981009,Wazeed,4509007,12,2024,6,20,356,1317,362,1337,0,0,276,537,0,0,276,537,638,1874,NA,0,0,NA,NA
981,Mulugu,981009,Wazeed,4509008,12,2024,29,78,323,1170,352,1248,0,0,322,598,0,0,322,598,674,1846,NA,0,0,NA,NA
981,Mulugu,981009,Wazeed,4509009,12,2024,11,38,238,847,249,885,0,0,185,354,0,0,185,354,434,1239,NA,0,0,NA,NA
981,Mulugu,981009,Wazeed,4509010,12,2024,32,109,279,1058,311,1167,0,0,200,358,0,0,200,358,511,1525,NA,0,0,NA,NA
981,Mulugu,981009,Wazeed,4509011,12,2024,7,20,236,833,243,853,0,0,264,491,0,0,264,491,507,1344,NA,0,0,NA,NA
981,Mulugu,981009,Wazeed,4509012,12,2024,45,121,526,1811,571,1932,0,0,506,966,0,0,506,966,1077,2898,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602001,12,2024,30,104,388,1815,418,1919,0,0,413,1309,0,0,413,1309,831,3228,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602002,12,2024,52,195,400,1898,452,2093,0,0,359,1217,1,1,360,1218,812,3311,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602003,12,2024,38,137,270,1200,308,1337,0,0,112,302,0,0,112,302,420,1639,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602004,12,2024,36,108,272,1177,308,1285,0,0,207,591,0,0,207,591,515,1876,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602005,12,2024,34,112,233,1054,267,1166,0,0,372,1052,0,0,372,1052,639,2218,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602006,12,2024,50,170,160,676,210,846,0,0,260,747,1,1,261,748,471,1594,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602007,12,2024,48,131,175,760,223,891,0,0,241,864,0,0,241,864,464,1755,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602008,12,2024,44,125,190,850,234,975,0,0,243,717,0,0,243,717,477,1692,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602009,12,2024,44,119,220,1039,264,1158,0,0,199,646,0,0,199,646,463,1804,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602010,12,2024,107,308,399,1846,506,2154,0,0,326,1086,0,0,326,1086,832,3240,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602011,12,2024,19,55,178,876,197,931,0,0,130,366,0,0,130,366,327,1297,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602012,12,2024,23,67,94,432,117,499,0,0,154,509,0,0,154,509,271,1008,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602013,12,2024,16,54,119,497,135,551,0,0,145,393,0,0,145,393,280,944,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602014,12,2024,26,66,129,561,155,627,0,0,157,506,0,0,157,506,312,1133,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602015,12,2024,38,103,337,1544,375,1647,0,0,312,966,0,0,312,966,687,2613,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602016,12,2024,26,89,206,999,232,1088,0,0,171,493,0,0,171,493,403,1581,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602017,12,2024,53,165,289,1303,342,1468,0,0,278,912,0,0,278,912,620,2380,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602018,12,2024,50,150,294,1336,344,1486,0,0,247,669,1,1,248,670,592,2156,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602019,12,2024,43,101,293,1334,336,1435,0,0,261,734,2,2,263,736,599,2171,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602020,12,2024,41,120,260,1080,301,1200,0,0,137,384,3,3,140,387,441,1587,NA,0,0,NA,NA
982,Narayanpet,982002,Narayanpet,4602021,12,2024,39,111,197,937,236,1048,0,0,150,460,0,0,150,460,386,1508,NA,0,0,NA,NA
