distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
532,Adilabad,532001,Talamadugu,1901016,3,2024,767,768,1785.0,15264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532002,Tamsi,1902001,3,2024,681,682,1785.0,11742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
532,Adilabad,532002,Tamsi,1902002,3,2024,486,487,1330.0,9786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
532,Adilabad,532002,Tamsi,1902003,3,2024,323,325,770.0,5844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532002,Tamsi,1902004,3,2024,233,233,420.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
532,Adilabad,532002,Tamsi,1902005,3,2024,600,600,1365.0,10733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
532,Adilabad,532002,Tamsi,1902006,3,2024,479,479,980.0,8874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223
532,Adilabad,532002,Tamsi,1902007,3,2024,398,398,945.0,6954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193
532,Adilabad,532002,Tamsi,1902009,3,2024,617,619,1120.0,10831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
532,Adilabad,532002,Tamsi,1902010,3,2024,319,319,945.0,4868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532002,Tamsi,1902011,3,2024,326,328,875.0,5496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532004,Jainad,1904001,3,2024,674,674,1190.0,11358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
532,Adilabad,532004,Jainad,1904002,3,2024,682,683,1680.0,10980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
532,Adilabad,532004,Jainad,1904003,3,2024,428,429,735.0,8442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532004,Jainad,1904004,3,2024,494,495,1015.0,8586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
532,Adilabad,532004,Jainad,1904005,3,2024,667,669,1435.0,11124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
532,Adilabad,532004,Jainad,1904006,3,2024,417,418,1190.0,6599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
532,Adilabad,532004,Jainad,1904007,3,2024,416,416,1295.0,6869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23
532,Adilabad,532004,Jainad,1904008,3,2024,190,190,455.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532004,Jainad,1904009,3,2024,336,337,770.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532004,Jainad,1904010,3,2024,309,309,700.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532004,Jainad,1904011,3,2024,104,105,630.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532004,Jainad,1904012,3,2024,325,325,1050.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532004,Jainad,1904013,3,2024,339,339,560.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532004,Jainad,1904014,3,2024,261,261,700.0,4440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532004,Jainad,1904015,3,2024,114,114,210.0,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532004,Jainad,1904016,3,2024,574,574,1715.0,10122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532004,Jainad,1904017,3,2024,206,206,280.0,3842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532004,Jainad,1904018,3,2024,262,264,455.0,4824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532004,Jainad,1904019,3,2024,568,568,1785.0,9832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532004,Jainad,1904020,3,2024,340,340,980.0,5742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532004,Jainad,1904021,3,2024,408,411,1435.0,6600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532004,Jainad,1904022,3,2024,246,246,245.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532004,Jainad,1904023,3,2024,107,107,280.0,1794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532004,Jainad,1904024,3,2024,282,282,70.0,4998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532004,Jainad,1904025,3,2024,597,597,315.0,11075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
532,Adilabad,532004,Jainad,1904026,3,2024,202,202,385.0,3588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532004,Jainad,1904027,3,2024,597,598,35.0,11016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
532,Adilabad,532004,Jainad,1904028,3,2024,180,180,245.0,2976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532004,Jainad,1904029,3,2024,283,283,665.0,4632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532004,Jainad,1904030,3,2024,170,172,455.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
532,Adilabad,532004,Jainad,1904031,3,2024,344,344,1015.0,5666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
532,Adilabad,532004,Jainad,1904032,3,2024,419,420,665.0,7548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
532,Adilabad,532004,Jainad,1904033,3,2024,179,179,175.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532004,Jainad,1904034,3,2024,249,250,280.0,4260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532004,Jainad,1904035,3,2024,230,230,1155.0,4008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532004,Jainad,1904036,3,2024,150,150,665.0,2310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532004,Jainad,1904037,3,2024,546,585,554.0,9714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
532,Adilabad,532004,Jainad,1904038,3,2024,414,414,4025.0,6228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532005,Bela,1905001,3,2024,625,626,1365.0,11954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291
532,Adilabad,532005,Bela,1905002,3,2024,388,389,280.0,7649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532005,Bela,1905003,3,2024,489,490,1330.0,8597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
532,Adilabad,532005,Bela,1905004,3,2024,302,303,560.0,5442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532005,Bela,1905005,3,2024,344,344,1015.0,5448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532005,Bela,1905006,3,2024,397,397,490.0,7116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532005,Bela,1905007,3,2024,475,475,1330.0,8442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532005,Bela,1905008,3,2024,176,176,525.0,3090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532005,Bela,1905009,3,2024,369,369,980.0,6179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532005,Bela,1905010,3,2024,452,452,1120.0,8640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532005,Bela,1905011,3,2024,334,335,665.0,6222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
532,Adilabad,532005,Bela,1905012,3,2024,628,629,2205.0,10266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532005,Bela,1905013,3,2024,201,202,24.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532005,Bela,1905014,3,2024,555,555,1190.0,9936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532005,Bela,1905015,3,2024,394,396,420.0,7194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532005,Bela,1905016,3,2024,157,160,654.0,2844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532005,Bela,1905017,3,2024,290,291,420.0,5508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532005,Bela,1905018,3,2024,245,245,910.0,4344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532005,Bela,1905019,3,2024,330,332,525.0,6336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532005,Bela,1905020,3,2024,301,302,280.0,5820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532005,Bela,1905021,3,2024,521,521,1225.0,9383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
532,Adilabad,532005,Bela,1905022,3,2024,371,371,1050.0,6504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532005,Bela,1905023,3,2024,341,341,2485.0,5447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
532,Adilabad,532005,Bela,1905024,3,2024,987,987,3465.0,21024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
532,Adilabad,532005,Bela,1905025,3,2024,321,321,770.0,6825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532005,Bela,1905026,3,2024,557,557,1155.0,10584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264
532,Adilabad,532006,Narnoor,1906001,3,2024,931,932,3734.0,18055.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,96
532,Adilabad,532006,Narnoor,1906002,3,2024,369,369,2065.0,6708.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,25
532,Adilabad,532006,Narnoor,1906003,3,2024,432,432,1295.0,9150.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532006,Narnoor,1906004,3,2024,288,290,1960.0,5220.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9
532,Adilabad,532006,Narnoor,1906005,3,2024,472,472,2100.0,9492.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,71
532,Adilabad,532006,Narnoor,1906006,3,2024,690,690,3780.0,13122.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532006,Narnoor,1906007,3,2024,854,856,1510.0,17413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275
532,Adilabad,532006,Narnoor,1906008,3,2024,235,236,735.0,4896.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,43
532,Adilabad,532006,Narnoor,1906009,3,2024,523,526,2380.0,10248.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,44
532,Adilabad,532006,Narnoor,1906011,3,2024,439,439,3314.0,7944.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532006,Narnoor,1906012,3,2024,272,272,595.0,5844.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532006,Narnoor,1906016,3,2024,308,309,1645.0,6162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532006,Narnoor,1906022,3,2024,431,431,1050.0,8460.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532006,Narnoor,1906023,3,2024,441,442,455.0,9324.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40
532,Adilabad,532007,Indravelly,1907001,3,2024,1312,1312,4760.0,25764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314
532,Adilabad,532007,Indravelly,1907002,3,2024,877,878,1505.0,17694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306
532,Adilabad,532007,Indravelly,1907003,3,2024,788,788,5810.0,13732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
532,Adilabad,532007,Indravelly,1907004,3,2024,840,841,3290.0,16686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
532,Adilabad,532007,Indravelly,1907005,3,2024,369,369,1645.0,7206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532007,Indravelly,1907006,3,2024,507,507,2310.0,9690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325
532,Adilabad,532007,Indravelly,1907007,3,2024,625,625,3325.0,11820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362
532,Adilabad,532007,Indravelly,1907008,3,2024,260,260,980.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44
532,Adilabad,532007,Indravelly,1907009,3,2024,266,266,1050.0,5358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532007,Indravelly,1907010,3,2024,791,791,3255.0,16056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
532,Adilabad,532007,Indravelly,1907014,3,2024,637,637,5425.0,10405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86
532,Adilabad,532007,Indravelly,1907015,3,2024,402,403,1505.0,7824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
532,Adilabad,532007,Indravelly,1907016,3,2024,718,718,2170.0,15576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59
532,Adilabad,532007,Indravelly,1907017,3,2024,398,398,1925.0,8046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58
532,Adilabad,532007,Indravelly,1907018,3,2024,355,356,2800.0,6102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532007,Indravelly,1907102,3,2024,106,106,315.0,2214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532008,Gudihathnur,1908001,3,2024,1169,1175,3360.0,22450.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,200
532,Adilabad,532008,Gudihathnur,1908002,3,2024,1154,1155,2590.0,22694.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,411
532,Adilabad,532008,Gudihathnur,1908003,3,2024,625,625,1365.0,12441.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,62
532,Adilabad,532008,Gudihathnur,1908004,3,2024,481,481,1155.0,9444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
532,Adilabad,532008,Gudihathnur,1908005,3,2024,570,571,2415.0,10530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
532,Adilabad,532008,Gudihathnur,1908006,3,2024,444,469,2730.0,7344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
532,Adilabad,532008,Gudihathnur,1908007,3,2024,517,517,1295.0,9930.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30
532,Adilabad,532008,Gudihathnur,1908008,3,2024,574,574,1645.0,11148.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,218
532,Adilabad,532008,Gudihathnur,1908009,3,2024,598,599,2100.0,11124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273
532,Adilabad,532008,Gudihathnur,1908010,3,2024,517,517,1890.0,10044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
532,Adilabad,532008,Gudihathnur,1908011,3,2024,684,686,945.0,13638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224
532,Adilabad,532008,Gudihathnur,1908012,3,2024,232,232,735.0,4850.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532009,Ichoda,1909001,3,2024,727,727,5320.0,12365.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,255
532,Adilabad,532009,Ichoda,1909002,3,2024,628,628,2205.0,11789.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,272
532,Adilabad,532009,Ichoda,1909003,3,2024,915,915,1575.0,19998.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,520
532,Adilabad,532009,Ichoda,1909004,3,2024,650,651,1120.0,12834.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,355
532,Adilabad,532009,Ichoda,1909005,3,2024,706,706,1505.0,12108.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33
532,Adilabad,532009,Ichoda,1909006,3,2024,255,255,560.0,5466.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532009,Ichoda,1909007,3,2024,518,518,945.0,10422.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35
532,Adilabad,532009,Ichoda,1909008,3,2024,591,593,1505.0,11418.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,87
532,Adilabad,532009,Ichoda,1909009,3,2024,656,656,1435.0,12264.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,110
532,Adilabad,532009,Ichoda,1909010,3,2024,849,850,1785.0,16666.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,43
532,Adilabad,532009,Ichoda,1909013,3,2024,380,382,700.0,7200.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,76
532,Adilabad,532009,Ichoda,1909015,3,2024,330,335,1015.0,6782.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532009,Ichoda,1909016,3,2024,477,479,910.0,9324.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532009,Ichoda,1909017,3,2024,599,599,840.0,12378.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,41
532,Adilabad,532009,Ichoda,1909018,3,2024,615,616,805.0,15708.0,10.0,0.0,1.0,0.0,0.0,13.5,0.0,20
532,Adilabad,532009,Ichoda,1909020,3,2024,631,662,1155.0,17442.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18
532,Adilabad,532009,Ichoda,1909021,3,2024,418,418,1260.0,8400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532009,Ichoda,1909022,3,2024,618,618,1295.0,12362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
532,Adilabad,532009,Ichoda,1909024,3,2024,120,120,175.0,2610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532010,Bajarhathnoor,1910001,3,2024,229,229,315.0,4176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162
532,Adilabad,532010,Bajarhathnoor,1910002,3,2024,319,319,385.0,5838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184
532,Adilabad,532010,Bajarhathnoor,1910003,3,2024,405,405,2590.0,6570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
532,Adilabad,532010,Bajarhathnoor,1910004,3,2024,331,331,490.0,5983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82
532,Adilabad,532010,Bajarhathnoor,1910005,3,2024,257,257,560.0,4404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
532,Adilabad,532010,Bajarhathnoor,1910006,3,2024,302,302,735.0,5112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
532,Adilabad,532010,Bajarhathnoor,1910007,3,2024,579,579,1325.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532010,Bajarhathnoor,1910008,3,2024,523,524,875.0,8754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
532,Adilabad,532010,Bajarhathnoor,1910009,3,2024,412,412,1435.0,7590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532010,Bajarhathnoor,1910010,3,2024,194,194,560.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532010,Bajarhathnoor,1910011,3,2024,229,229,455.0,4560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532010,Bajarhathnoor,1910012,3,2024,346,347,420.0,6960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
532,Adilabad,532010,Bajarhathnoor,1910013,3,2024,487,488,1015.0,8502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
532,Adilabad,532010,Bajarhathnoor,1910014,3,2024,268,297,280.0,4908.0,0.0,0.0,5.0,0.0,0.0,67.5,0.0,16
532,Adilabad,532010,Bajarhathnoor,1910015,3,2024,194,194,735.0,4020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532010,Bajarhathnoor,1910016,3,2024,485,485,735.0,10803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
532,Adilabad,532010,Bajarhathnoor,1910017,3,2024,274,277,2590.0,4107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532010,Bajarhathnoor,1910018,3,2024,128,128,70.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532010,Bajarhathnoor,1910019,3,2024,256,256,630.0,5747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532010,Bajarhathnoor,1910020,3,2024,276,276,455.0,5124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
532,Adilabad,532010,Bajarhathnoor,1910030,3,2024,195,195,140.0,4452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532011,Boath,1911001,3,2024,509,521,2415.0,8916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318
532,Adilabad,532011,Boath,1911002,3,2024,688,688,2450.0,11262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449
532,Adilabad,532011,Boath,1911003,3,2024,531,539,1120.0,9329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363
532,Adilabad,532011,Boath,1911004,3,2024,423,423,945.0,7602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298
532,Adilabad,532011,Boath,1911005,3,2024,1007,1009,3535.0,17022.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,575
532,Adilabad,532011,Boath,1911006,3,2024,431,432,945.0,7026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532011,Boath,1911007,3,2024,102,102,350.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532011,Boath,1911008,3,2024,213,213,875.0,3912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532011,Boath,1911009,3,2024,575,575,1675.0,10363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
532,Adilabad,532011,Boath,1911010,3,2024,572,572,1225.0,11496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532011,Boath,1911011,3,2024,6,6,35.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
532,Adilabad,532011,Boath,1911012,3,2024,534,534,1260.0,9144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199
532,Adilabad,532011,Boath,1911013,3,2024,555,555,1750.0,9198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184
532,Adilabad,532011,Boath,1911014,3,2024,645,648,1155.0,10758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
532,Adilabad,532011,Boath,1911015,3,2024,395,395,1260.0,6054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532011,Boath,1911016,3,2024,360,360,1505.0,7140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532011,Boath,1911017,3,2024,740,740,910.0,13992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334
532,Adilabad,532011,Boath,1911018,3,2024,867,867,1050.0,18041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476
532,Adilabad,532011,Boath,1911019,3,2024,571,571,1085.0,10152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
532,Adilabad,532011,Boath,1911020,3,2024,475,476,945.0,8334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
532,Adilabad,532011,Boath,1911021,3,2024,327,327,840.0,6714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
532,Adilabad,532011,Boath,1911022,3,2024,402,402,805.0,7865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226
532,Adilabad,532011,Boath,1911023,3,2024,330,331,1015.0,6185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532011,Boath,1911024,3,2024,455,455,1120.0,9576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207
532,Adilabad,532012,Neradigonda,1912001,3,2024,475,476,840.0,10020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
532,Adilabad,532012,Neradigonda,1912002,3,2024,790,792,2625.0,15726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54
