distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
532,Adilabad,532012,Neradigonda,1912003,2,2025,672,717,1540.0,11778.0,0.0,0.0,44.0,0.0,0.0,594.0,0.0,57
532,Adilabad,532012,Neradigonda,1912004,2,2025,502,504,1645.0,9649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
532,Adilabad,532012,Neradigonda,1912005,2,2025,563,563,1015.0,10248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
532,Adilabad,532012,Neradigonda,1912006,2,2025,671,725,2065.0,10680.0,0.0,0.0,54.0,0.0,0.0,729.0,0.0,58
532,Adilabad,532012,Neradigonda,1912007,2,2025,1016,1018,3290.0,19116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204
532,Adilabad,532012,Neradigonda,1912008,2,2025,167,167,735.0,2898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
532,Adilabad,532012,Neradigonda,1912009,2,2025,266,266,630.0,4440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532012,Neradigonda,1912010,2,2025,261,261,805.0,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532012,Neradigonda,1912011,2,2025,496,496,875.0,10584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
532,Adilabad,532012,Neradigonda,1912012,2,2025,207,207,385.0,4194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532012,Neradigonda,1912013,2,2025,230,230,2445.0,3126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532012,Neradigonda,1912014,2,2025,314,315,2590.0,4980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
532,Adilabad,532012,Neradigonda,1912015,2,2025,241,242,595.0,4914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532012,Neradigonda,1912016,2,2025,154,154,350.0,3180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
532,Adilabad,532026,Utnur,1926001,2,2025,988,989,4270.0,18654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447
532,Adilabad,532026,Utnur,1926002,2,2025,925,925,4690.0,17064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442
532,Adilabad,532026,Utnur,1926003,2,2025,1032,1033,5390.0,18978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636
532,Adilabad,532026,Utnur,1926004,2,2025,760,760,4375.0,13878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267
532,Adilabad,532026,Utnur,1926005,2,2025,530,530,5635.0,9078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166
532,Adilabad,532026,Utnur,1926006,2,2025,887,887,6475.0,15538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401
532,Adilabad,532026,Utnur,1926007,2,2025,706,706,3640.0,13128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
532,Adilabad,532026,Utnur,1926008,2,2025,660,660,3920.0,12024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
532,Adilabad,532026,Utnur,1926009,2,2025,525,526,6965.0,7920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
532,Adilabad,532026,Utnur,1926010,2,2025,160,160,735.0,3246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
532,Adilabad,532026,Utnur,1926011,2,2025,420,420,4725.0,6582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
532,Adilabad,532026,Utnur,1926012,2,2025,318,320,840.0,6792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532026,Utnur,1926013,2,2025,128,128,385.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
532,Adilabad,532026,Utnur,1926014,2,2025,161,161,665.0,3258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
532,Adilabad,532026,Utnur,1926015,2,2025,403,403,3885.0,7379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
532,Adilabad,532026,Utnur,1926016,2,2025,322,322,1890.0,5592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
532,Adilabad,532026,Utnur,1926017,2,2025,391,391,1925.0,7494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
532,Adilabad,532026,Utnur,1926018,2,2025,266,266,1645.0,5022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
532,Adilabad,532026,Utnur,1926019,2,2025,231,231,1365.0,4571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
532,Adilabad,532026,Utnur,1926020,2,2025,72,72,490.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
532,Adilabad,532026,Utnur,1926021,2,2025,405,405,1820.0,8190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
532,Adilabad,532026,Utnur,1926022,2,2025,125,125,525.0,2543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532026,Utnur,1926023,2,2025,407,407,1540.0,8028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
532,Adilabad,532026,Utnur,1926024,2,2025,538,538,3080.0,10626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230
532,Adilabad,532026,Utnur,1926025,2,2025,434,435,3629.0,7242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
532,Adilabad,532026,Utnur,1926026,2,2025,531,531,7735.0,6522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
532,Adilabad,532026,Utnur,1926027,2,2025,261,261,2415.0,4626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
532,Adilabad,532026,Utnur,1926028,2,2025,104,104,105.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89
532,Adilabad,532026,Utnur,1926029,2,2025,442,442,3045.0,7884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
532,Adilabad,532026,Utnur,1926030,2,2025,186,186,1540.0,3044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145
532,Adilabad,532026,Utnur,1926031,2,2025,370,370,5005.0,5526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75
532,Adilabad,532026,Utnur,1926032,2,2025,397,397,4235.0,6018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49
532,Adilabad,532003,Adilabad,1981001,2,2025,650,650,70.0,13944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317
532,Adilabad,532003,Adilabad,1981002,2,2025,881,882,35.0,19416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677
532,Adilabad,532003,Adilabad,1981003,2,2025,461,462,140.0,9180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212
532,Adilabad,532003,Adilabad,1981004,2,2025,418,418,105.0,8238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
532,Adilabad,532003,Adilabad,1981005,2,2025,255,255,210.0,4842.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,98
532,Adilabad,532003,Adilabad,1981006,2,2025,732,732,420.0,16184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463
532,Adilabad,532003,Adilabad,1981007,2,2025,639,639,280.0,13160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423
532,Adilabad,532003,Adilabad,1981008,2,2025,865,865,210.0,18676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606
532,Adilabad,532003,Adilabad,1981009,2,2025,773,773,140.0,16639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631
532,Adilabad,532003,Adilabad,1981010,2,2025,899,900,385.0,19122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750
532,Adilabad,532003,Adilabad,1981011,2,2025,570,571,280.0,11996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530
532,Adilabad,532003,Adilabad,1981012,2,2025,775,777,350.0,15938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556
532,Adilabad,532003,Adilabad,1981013,2,2025,209,209,270.0,4344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167
532,Adilabad,532003,Adilabad,1981014,2,2025,799,799,875.0,16259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398
532,Adilabad,532003,Adilabad,1981015,2,2025,574,575,175.0,13244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407
532,Adilabad,532003,Adilabad,1981016,2,2025,593,593,140.0,12132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404
532,Adilabad,532003,Adilabad,1981017,2,2025,291,291,910.0,5664.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,176
532,Adilabad,532003,Adilabad,1981018,2,2025,777,778,665.0,15600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596
532,Adilabad,532003,Adilabad,1981019,2,2025,671,671,210.0,13776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451
532,Adilabad,532003,Adilabad,1981020,2,2025,672,672,0.0,14586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530
532,Adilabad,532003,Adilabad,1981021,2,2025,862,863,280.0,17520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502
532,Adilabad,532003,Adilabad,1981022,2,2025,756,756,630.0,14535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459
532,Adilabad,532003,Adilabad,1981023,2,2025,292,292,210.0,6168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165
532,Adilabad,532003,Adilabad,1981024,2,2025,701,702,280.0,13827.0,20.0,0.0,2.0,0.0,0.0,27.0,0.0,564
532,Adilabad,532003,Adilabad,1981025,2,2025,905,905,525.0,17944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568
532,Adilabad,532003,Adilabad,1981026,2,2025,873,874,455.0,17862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569
532,Adilabad,532003,Adilabad,1981027,2,2025,734,735,210.0,14220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631
532,Adilabad,532003,Adilabad,1981028,2,2025,436,436,0.0,9884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271
532,Adilabad,532003,Adilabad,1981029,2,2025,822,823,1400.0,15800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519
532,Adilabad,532003,Adilabad,1981030,2,2025,478,480,105.0,10662.0,0.0,0.0,1.0,0.0,1.0,48.5,0.0,292
532,Adilabad,532003,Adilabad,1981031,2,2025,741,743,245.0,14484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462
532,Adilabad,532003,Adilabad,1981032,2,2025,719,722,210.0,14799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513
532,Adilabad,532003,Adilabad,1981033,2,2025,617,617,70.0,13782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424
532,Adilabad,532003,Adilabad,1981034,2,2025,655,657,70.0,14526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364
532,Adilabad,532003,Adilabad,1981035,2,2025,1127,1127,280.0,23265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510
532,Adilabad,532003,Adilabad,1981036,2,2025,1212,1214,315.0,25282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672
532,Adilabad,532003,Adilabad,1981037,2,2025,546,546,105.0,11452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310
532,Adilabad,532003,Adilabad,1981038,2,2025,697,698,210.0,13776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528
532,Adilabad,532003,Adilabad,1981039,2,2025,532,532,245.0,11264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288
532,Adilabad,532003,Adilabad,1981040,2,2025,736,736,35.0,16655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678
532,Adilabad,532003,Adilabad,1981041,2,2025,979,979,245.0,19944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486
532,Adilabad,532003,Adilabad,1981042,2,2025,1038,1039,140.0,23144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489
532,Adilabad,532003,Adilabad,1981043,2,2025,641,641,175.0,13704.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,349
532,Adilabad,532088,Adilabad Rural,1988001,2,2025,514,515,1785.0,8802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
532,Adilabad,532088,Adilabad Rural,1988002,2,2025,410,410,0.0,7668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532088,Adilabad Rural,1988003,2,2025,648,649,35.0,12510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
532,Adilabad,532088,Adilabad Rural,1988004,2,2025,1006,1007,490.0,21114.0,0.0,0.0,0.0,0.0,4.0,140.0,0.0,303
532,Adilabad,532088,Adilabad Rural,1988005,2,2025,470,471,0.0,8862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
532,Adilabad,532088,Adilabad Rural,1988006,2,2025,265,265,0.0,5100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532088,Adilabad Rural,1988007,2,2025,75,75,0.0,1284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
532,Adilabad,532088,Adilabad Rural,1988008,2,2025,337,337,35.0,6036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
532,Adilabad,532088,Adilabad Rural,1988009,2,2025,283,283,0.0,5268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532088,Adilabad Rural,1988010,2,2025,666,666,70.0,13384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
532,Adilabad,532088,Adilabad Rural,1988011,2,2025,334,335,280.0,6390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988012,2,2025,189,189,35.0,3684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532088,Adilabad Rural,1988013,2,2025,242,242,2940.0,4092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
532,Adilabad,532088,Adilabad Rural,1988014,2,2025,187,187,560.0,4734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,Adilabad,532088,Adilabad Rural,1988015,2,2025,553,553,2310.0,11988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
532,Adilabad,532088,Adilabad Rural,1988016,2,2025,100,100,700.0,2130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532088,Adilabad Rural,1988017,2,2025,295,297,70.0,5892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
532,Adilabad,532088,Adilabad Rural,1988018,2,2025,289,289,3325.0,4788.0,0.0,0.0,13.0,0.0,0.0,175.5,0.0,14
532,Adilabad,532088,Adilabad Rural,1988019,2,2025,110,111,0.0,2580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532088,Adilabad Rural,1988020,2,2025,263,263,1470.0,5420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
532,Adilabad,532088,Adilabad Rural,1988021,2,2025,270,271,2625.0,3960.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,47
532,Adilabad,532088,Adilabad Rural,1988022,2,2025,153,153,35.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532088,Adilabad Rural,1988023,2,2025,480,480,0.0,9702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107
532,Adilabad,532088,Adilabad Rural,1988024,2,2025,564,569,665.0,10428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
532,Adilabad,532088,Adilabad Rural,1988025,2,2025,809,812,1155.0,14424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
532,Adilabad,532088,Adilabad Rural,1988026,2,2025,943,945,630.0,17634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
532,Adilabad,532089,Bheempur,1989001,2,2025,802,804,1925.0,14676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
532,Adilabad,532089,Bheempur,1989002,2,2025,286,287,385.0,5268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532089,Bheempur,1989003,2,2025,520,521,1190.0,8382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
532,Adilabad,532089,Bheempur,1989004,2,2025,432,432,1855.0,7758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532089,Bheempur,1989005,2,2025,197,199,595.0,4110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532089,Bheempur,1989006,2,2025,267,268,945.0,4950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532089,Bheempur,1989007,2,2025,95,95,210.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532089,Bheempur,1989008,2,2025,82,82,315.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
532,Adilabad,532089,Bheempur,1989009,2,2025,293,295,595.0,5094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
532,Adilabad,532089,Bheempur,1989010,2,2025,716,716,2520.0,13044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22
532,Adilabad,532089,Bheempur,1989011,2,2025,308,308,665.0,5478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
532,Adilabad,532089,Bheempur,1989012,2,2025,735,736,3500.0,12186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
532,Adilabad,532089,Bheempur,1989013,2,2025,250,251,630.0,4122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
532,Adilabad,532089,Bheempur,1989014,2,2025,452,452,1575.0,7560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532089,Bheempur,1989015,2,2025,643,651,2310.0,9846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532090,Gadiguda,1990001,2,2025,418,420,3645.0,7225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
532,Adilabad,532090,Gadiguda,1990002,2,2025,445,445,1925.0,8100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33
532,Adilabad,532090,Gadiguda,1990003,2,2025,367,367,6160.0,4200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
532,Adilabad,532090,Gadiguda,1990004,2,2025,340,340,350.0,6774.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,37
532,Adilabad,532090,Gadiguda,1990005,2,2025,489,489,5005.0,6408.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532090,Gadiguda,1990006,2,2025,772,772,3220.0,16152.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,31
532,Adilabad,532090,Gadiguda,1990007,2,2025,371,377,5140.0,5338.0,40.0,0.0,6.0,0.0,0.0,81.0,0.0,9
532,Adilabad,532090,Gadiguda,1990008,2,2025,410,411,2865.0,6696.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532090,Gadiguda,1990009,2,2025,861,862,7595.0,13116.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,73
532,Adilabad,532090,Gadiguda,1990010,2,2025,377,377,3675.0,7080.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,13
532,Adilabad,532091,Mavala,1991001,2,2025,826,826,210.0,17250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351
532,Adilabad,532091,Mavala,1991002,2,2025,1326,1326,560.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566
532,Adilabad,532091,Mavala,1991003,2,2025,762,763,210.0,15253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254
532,Adilabad,532091,Mavala,1991004,2,2025,1713,1715,840.0,35949.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067
532,Adilabad,532091,Mavala,1991005,2,2025,723,726,315.0,14946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408
532,Adilabad,532091,Mavala,1991006,2,2025,1093,1096,1505.0,20776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341
532,Adilabad,532091,Mavala,1991007,2,2025,840,840,805.0,16209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216
532,Adilabad,532091,Mavala,1991009,2,2025,697,699,560.0,15444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562
532,Adilabad,532091,Mavala,1991010,2,2025,958,958,630.0,20586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715
532,Adilabad,532091,Mavala,1991011,2,2025,363,364,2940.0,4974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
532,Adilabad,532092,Sirikonda,1992001,2,2025,481,481,2170.0,8814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167
532,Adilabad,532092,Sirikonda,1992002,2,2025,725,727,2415.0,14868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
532,Adilabad,532092,Sirikonda,1992003,2,2025,926,926,4060.0,17850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
532,Adilabad,532092,Sirikonda,1992004,2,2025,173,173,315.0,3516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
532,Adilabad,532092,Sirikonda,1992005,2,2025,412,412,1050.0,7986.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29
532,Adilabad,532092,Sirikonda,1992006,2,2025,619,619,1120.0,12510.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,114
532,Adilabad,532092,Sirikonda,1992007,2,2025,357,362,1120.0,6504.0,10.0,0.0,29.0,0.0,0.0,391.5,0.0,11
532,Adilabad,532092,Sirikonda,1992008,2,2025,297,297,1190.0,6366.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20
533,Nizamabad,533001,Ranjal,1801001,2,2025,192,192,490.0,3138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
533,Nizamabad,533001,Ranjal,1801002,2,2025,576,576,805.0,11003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
533,Nizamabad,533001,Ranjal,1801003,2,2025,551,551,1400.0,9492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
533,Nizamabad,533001,Ranjal,1801004,2,2025,591,591,1190.0,9540.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47
533,Nizamabad,533001,Ranjal,1801005,2,2025,490,490,385.0,10122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213
533,Nizamabad,533001,Ranjal,1801006,2,2025,343,343,735.0,5814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
533,Nizamabad,533001,Ranjal,1801007,2,2025,378,378,630.0,7632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207
533,Nizamabad,533001,Ranjal,1801008,2,2025,606,609,385.0,12216.0,0.0,0.0,0.0,0.0,10.0,350.0,0.0,270
533,Nizamabad,533001,Ranjal,1801009,2,2025,349,349,595.0,8035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38
533,Nizamabad,533001,Ranjal,1801010,2,2025,537,537,630.0,9858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161
533,Nizamabad,533001,Ranjal,1801011,2,2025,311,311,700.0,5085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
533,Nizamabad,533001,Ranjal,1801012,2,2025,551,552,980.0,11480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
533,Nizamabad,533001,Ranjal,1801013,2,2025,364,364,1820.0,6174.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,75
533,Nizamabad,533001,Ranjal,1801014,2,2025,618,618,595.0,12408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
533,Nizamabad,533001,Ranjal,1801015,2,2025,521,524,315.0,11634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244
533,Nizamabad,533001,Ranjal,1801016,2,2025,414,414,525.0,8100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158
533,Nizamabad,533001,Ranjal,1801017,2,2025,426,426,1470.0,7980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
533,Nizamabad,533001,Ranjal,1801018,2,2025,650,651,1190.0,11214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240
533,Nizamabad,533001,Ranjal,1801019,2,2025,377,377,665.0,6510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
533,Nizamabad,533001,Ranjal,1801020,2,2025,511,513,1470.0,9162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65
533,Nizamabad,533002,Navipet,1802001,2,2025,234,234,490.0,4350.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33
533,Nizamabad,533002,Navipet,1802002,2,2025,440,440,770.0,8184.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26
533,Nizamabad,533002,Navipet,1802003,2,2025,243,244,315.0,3984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
533,Nizamabad,533002,Navipet,1802004,2,2025,225,225,385.0,3942.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,115
533,Nizamabad,533002,Navipet,1802005,2,2025,548,548,1715.0,10026.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,301
533,Nizamabad,533002,Navipet,1802006,2,2025,525,525,1820.0,9354.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,204
533,Nizamabad,533002,Navipet,1802007,2,2025,365,365,1820.0,6336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210
533,Nizamabad,533002,Navipet,1802010,2,2025,419,420,840.0,7656.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,176
533,Nizamabad,533002,Navipet,1802011,2,2025,461,461,1330.0,8604.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,34
533,Nizamabad,533002,Navipet,1802012,2,2025,356,356,1015.0,6612.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20
533,Nizamabad,533002,Navipet,1802013,2,2025,362,362,455.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267
533,Nizamabad,533002,Navipet,1802014,2,2025,318,320,735.0,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32
533,Nizamabad,533002,Navipet,1802015,2,2025,332,332,1820.0,5082.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,83
533,Nizamabad,533002,Navipet,1802016,2,2025,361,361,1225.0,5796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25
533,Nizamabad,533002,Navipet,1802017,2,2025,273,273,560.0,4854.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22
533,Nizamabad,533002,Navipet,1802018,2,2025,371,371,315.0,7740.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,73
533,Nizamabad,533002,Navipet,1802019,2,2025,341,341,490.0,6012.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,262
533,Nizamabad,533002,Navipet,1802020,2,2025,437,437,1015.0,6882.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,167
533,Nizamabad,533002,Navipet,1802023,2,2025,145,147,385.0,2514.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,17
533,Nizamabad,533002,Navipet,1802024,2,2025,292,293,1505.0,4206.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8
