distCode,distName,officeCode,officeName,shopNo,month,year,noOfRcs,noOfTrans,riceAfsc,riceFsc,riceAap,wheat,sugar,rgdal,kerosene,totalAmount,salt,otherShopTransCnt
537,Ranga Reddy,537081,Saroornagar-3,1585681,7,2024,1060,1062,840.0,21150.0,0.0,2930.0,12.0,0.0,0.0,20672.0,0.0,974
537,Ranga Reddy,537081,Saroornagar-3,1585682,7,2024,193,194,945.0,3444.0,0.0,450.0,27.0,0.0,0.0,3514.5,0.0,184
537,Ranga Reddy,537081,Saroornagar-3,1585683,7,2024,1550,1550,805.0,31002.0,0.0,2849.0,12.0,0.0,0.0,20105.0,0.0,1213
537,Ranga Reddy,537081,Saroornagar-3,1585684,7,2024,1407,1411,1295.0,27603.0,0.0,2800.0,19.0,0.0,0.0,19856.5,0.0,1228
537,Ranga Reddy,537081,Saroornagar-3,1585685,7,2024,1215,1217,1470.0,24370.0,0.0,2000.0,27.0,0.0,0.0,14364.5,0.0,1135
537,Ranga Reddy,537081,Saroornagar-3,1585686,7,2024,1319,1321,2100.0,26286.0,0.0,1500.0,0.0,0.0,0.0,10500.0,0.0,1172
537,Ranga Reddy,537081,Saroornagar-3,1585698,7,2024,1455,1456,1225.0,29159.0,0.0,2918.0,35.0,0.0,0.0,20898.5,0.0,1408
537,Ranga Reddy,537081,Saroornagar-3,1585700,7,2024,1031,1032,1890.0,20010.0,0.0,2543.0,30.0,0.0,0.0,18206.0,0.0,883
537,Ranga Reddy,537081,Saroornagar-3,1585702,7,2024,1081,1081,840.0,21354.0,0.0,2520.0,12.0,0.0,0.0,17802.0,0.0,1016
537,Ranga Reddy,537081,Saroornagar-3,1585703,7,2024,1911,1921,1120.0,39033.0,0.0,5164.0,27.0,0.0,0.0,36512.5,0.0,1858
537,Ranga Reddy,537081,Saroornagar-3,1585704,7,2024,1542,1543,910.0,30978.0,0.0,2078.0,13.0,0.0,0.0,14721.5,0.0,1422
537,Ranga Reddy,537081,Saroornagar-3,1585706,7,2024,1454,1455,1855.0,28114.0,0.0,3805.0,27.0,0.0,0.0,26999.5,0.0,1174
537,Ranga Reddy,537081,Saroornagar-3,1585707,7,2024,858,860,1120.0,16764.0,0.0,1585.0,19.0,0.0,0.0,11351.5,0.0,783
537,Ranga Reddy,537081,Saroornagar-3,1585708,7,2024,1245,1246,2170.0,24768.0,0.0,2962.0,31.0,0.0,0.0,21152.5,0.0,1124
537,Ranga Reddy,537081,Saroornagar-3,1585709,7,2024,1307,1307,525.0,25836.0,0.0,2004.0,15.0,0.0,0.0,14230.5,0.0,1192
537,Ranga Reddy,537081,Saroornagar-3,1585710,7,2024,992,992,560.0,20179.0,0.0,1393.0,8.0,0.0,0.0,9859.0,0.0,948
537,Ranga Reddy,537081,Saroornagar-3,1585711,7,2024,1163,1164,1085.0,23326.0,0.0,2353.0,18.0,0.0,0.0,16714.0,0.0,1034
537,Ranga Reddy,537081,Saroornagar-3,1585719,7,2024,919,920,2800.0,17138.0,0.0,2513.0,43.0,0.0,0.0,18171.5,0.0,840
537,Ranga Reddy,537081,Saroornagar-3,1585761,7,2024,761,774,1260.0,14655.0,0.0,1182.0,22.0,0.0,0.0,8571.0,0.0,744
537,Ranga Reddy,537081,Saroornagar-3,1585762,7,2024,1315,1317,1015.0,25566.0,0.0,3142.0,16.0,0.0,0.0,22210.0,0.0,1138
537,Ranga Reddy,537081,Saroornagar-3,1585764,7,2024,1637,1637,210.0,33270.0,0.0,3939.0,0.0,0.0,0.0,27573.0,0.0,1484
537,Ranga Reddy,537081,Saroornagar-3,1585767,7,2024,1267,1267,770.0,25112.0,0.0,2900.0,21.0,0.0,0.0,20583.5,0.0,1217
537,Ranga Reddy,537081,Saroornagar-3,1585768,7,2024,768,768,420.0,15096.0,0.0,1900.0,12.0,0.0,0.0,13462.0,0.0,662
537,Ranga Reddy,537081,Saroornagar-3,1585770,7,2024,149,149,70.0,3110.0,0.0,310.0,0.0,0.0,0.0,2170.0,0.0,145
537,Ranga Reddy,537092,Amangal,1592001,7,2024,725,725,1995.0,13890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428
537,Ranga Reddy,537092,Amangal,1592002,7,2024,616,617,1960.0,11748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369
537,Ranga Reddy,537092,Amangal,1592003,7,2024,799,801,2205.0,15492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466
537,Ranga Reddy,537092,Amangal,1592004,7,2024,818,819,2235.0,16326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442
537,Ranga Reddy,537092,Amangal,1592005,7,2024,112,112,385.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
537,Ranga Reddy,537092,Amangal,1592006,7,2024,529,529,2100.0,11220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
537,Ranga Reddy,537092,Amangal,1592007,7,2024,199,199,1435.0,3498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
537,Ranga Reddy,537092,Amangal,1592008,7,2024,302,302,770.0,5622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
537,Ranga Reddy,537092,Amangal,1592009,7,2024,137,137,1225.0,2106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
537,Ranga Reddy,537092,Amangal,1592010,7,2024,439,439,875.0,7968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
537,Ranga Reddy,537092,Amangal,1592011,7,2024,197,197,875.0,3444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
537,Ranga Reddy,537092,Amangal,1592012,7,2024,106,106,245.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
537,Ranga Reddy,537092,Amangal,1592013,7,2024,149,152,595.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
537,Ranga Reddy,537092,Amangal,1592014,7,2024,333,333,975.0,6192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
537,Ranga Reddy,537092,Amangal,1592015,7,2024,282,284,595.0,4626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84
537,Ranga Reddy,537092,Amangal,1592016,7,2024,147,147,735.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
537,Ranga Reddy,537092,Amangal,1592017,7,2024,154,154,385.0,3078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
537,Ranga Reddy,537092,Amangal,1592018,7,2024,339,339,1225.0,6420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
537,Ranga Reddy,537092,Amangal,1592019,7,2024,340,340,1400.0,6114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
537,Ranga Reddy,537092,Amangal,1592020,7,2024,221,221,735.0,3960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
537,Ranga Reddy,537092,Amangal,1592021,7,2024,236,236,770.0,5454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
537,Ranga Reddy,537092,Amangal,1592022,7,2024,164,164,805.0,3114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
537,Ranga Reddy,537092,Amangal,1592023,7,2024,183,183,1330.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42
537,Ranga Reddy,537092,Amangal,1592024,7,2024,57,57,105.0,804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
537,Ranga Reddy,537093,Talakondapally,1593001,7,2024,237,237,630.0,4470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76
537,Ranga Reddy,537093,Talakondapally,1593002,7,2024,476,476,525.0,9084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246
537,Ranga Reddy,537093,Talakondapally,1593003,7,2024,692,693,1365.0,13014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
537,Ranga Reddy,537093,Talakondapally,1593004,7,2024,568,568,1225.0,9762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
537,Ranga Reddy,537093,Talakondapally,1593005,7,2024,232,232,595.0,4176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
537,Ranga Reddy,537093,Talakondapally,1593013,7,2024,591,592,2065.0,10098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357
537,Ranga Reddy,537093,Talakondapally,1593014,7,2024,283,284,1085.0,5136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53
537,Ranga Reddy,537093,Talakondapally,1593015,7,2024,548,550,1575.0,9684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381
537,Ranga Reddy,537093,Talakondapally,1593016,7,2024,328,331,455.0,6756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
537,Ranga Reddy,537093,Talakondapally,1593017,7,2024,364,367,910.0,6582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
537,Ranga Reddy,537093,Talakondapally,1593018,7,2024,255,255,770.0,4314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
537,Ranga Reddy,537093,Talakondapally,1593019,7,2024,299,299,945.0,5580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
537,Ranga Reddy,537093,Talakondapally,1593020,7,2024,475,475,1085.0,8016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
537,Ranga Reddy,537093,Talakondapally,1593021,7,2024,299,299,455.0,4944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
537,Ranga Reddy,537093,Talakondapally,1593022,7,2024,326,327,1260.0,5532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
537,Ranga Reddy,537093,Talakondapally,1593023,7,2024,376,378,1085.0,6846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99
537,Ranga Reddy,537093,Talakondapally,1593024,7,2024,457,457,805.0,8574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220
537,Ranga Reddy,537093,Talakondapally,1593025,7,2024,446,446,840.0,7956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
537,Ranga Reddy,537093,Talakondapally,1593026,7,2024,334,334,805.0,5970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
537,Ranga Reddy,537093,Talakondapally,1593027,7,2024,332,332,490.0,6486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185
537,Ranga Reddy,537093,Talakondapally,1593028,7,2024,236,236,595.0,4392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
537,Ranga Reddy,537093,Talakondapally,1593029,7,2024,422,422,1155.0,8508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
537,Ranga Reddy,537093,Talakondapally,1593030,7,2024,121,121,315.0,2586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
537,Ranga Reddy,537093,Talakondapally,1593031,7,2024,287,288,770.0,5448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197
537,Ranga Reddy,537093,Talakondapally,1593032,7,2024,437,437,1435.0,7770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307
537,Ranga Reddy,537094,Madgul,1594001,7,2024,391,391,1190.0,6684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106
537,Ranga Reddy,537094,Madgul,1594002,7,2024,412,413,1155.0,7080.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,118
537,Ranga Reddy,537094,Madgul,1594003,7,2024,329,329,770.0,5496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69
537,Ranga Reddy,537094,Madgul,1594004,7,2024,229,229,735.0,3996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
537,Ranga Reddy,537094,Madgul,1594005,7,2024,345,347,1120.0,6732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189
537,Ranga Reddy,537094,Madgul,1594006,7,2024,341,343,945.0,6288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167
537,Ranga Reddy,537094,Madgul,1594007,7,2024,542,546,1325.0,9851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
537,Ranga Reddy,537094,Madgul,1594008,7,2024,302,302,910.0,5304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
537,Ranga Reddy,537094,Madgul,1594009,7,2024,310,311,875.0,6060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
537,Ranga Reddy,537094,Madgul,1594010,7,2024,428,428,1190.0,7608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186
537,Ranga Reddy,537094,Madgul,1594011,7,2024,240,241,560.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
537,Ranga Reddy,537094,Madgul,1594012,7,2024,245,246,560.0,4284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
537,Ranga Reddy,537094,Madgul,1594013,7,2024,403,403,1260.0,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
537,Ranga Reddy,537094,Madgul,1594014,7,2024,321,321,665.0,5724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
537,Ranga Reddy,537094,Madgul,1594015,7,2024,272,272,735.0,5418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
537,Ranga Reddy,537094,Madgul,1594016,7,2024,312,315,875.0,6276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
537,Ranga Reddy,537094,Madgul,1594017,7,2024,249,249,700.0,5286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
537,Ranga Reddy,537094,Madgul,1594018,7,2024,630,631,1295.0,12048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195
537,Ranga Reddy,537094,Madgul,1594019,7,2024,447,447,1470.0,8502.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,56
537,Ranga Reddy,537094,Madgul,1594020,7,2024,247,248,700.0,4530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
537,Ranga Reddy,537094,Madgul,1594021,7,2024,365,366,840.0,7080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206
537,Ranga Reddy,537094,Madgul,1594022,7,2024,418,418,630.0,8574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275
537,Ranga Reddy,537094,Madgul,1594023,7,2024,533,535,1435.0,9696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
537,Ranga Reddy,537094,Madgul,1594024,7,2024,429,431,1120.0,7158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
537,Ranga Reddy,537094,Madgul,1594025,7,2024,249,249,630.0,4566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
537,Ranga Reddy,537094,Madgul,1594026,7,2024,178,178,560.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
537,Ranga Reddy,537094,Madgul,1594027,7,2024,159,159,420.0,2910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
537,Ranga Reddy,537094,Madgul,1594028,7,2024,102,102,455.0,1968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
537,Ranga Reddy,537094,Madgul,1594029,7,2024,507,507,1190.0,8868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
537,Ranga Reddy,537094,Madgul,1594030,7,2024,275,275,1015.0,5717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
537,Ranga Reddy,537095,Nandigama,1595001,7,2024,1010,1014,1925.0,20178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242
537,Ranga Reddy,537095,Nandigama,1595002,7,2024,789,789,3325.0,14405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
537,Ranga Reddy,537095,Nandigama,1595003,7,2024,566,566,1015.0,11027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
537,Ranga Reddy,537095,Nandigama,1595004,7,2024,796,801,1330.0,15907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
537,Ranga Reddy,537095,Nandigama,1595005,7,2024,875,875,2065.0,17134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
537,Ranga Reddy,537095,Nandigama,1595006,7,2024,496,498,2590.0,8628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
537,Ranga Reddy,537095,Nandigama,1595007,7,2024,539,539,1260.0,10254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
537,Ranga Reddy,537095,Nandigama,1595008,7,2024,368,368,1680.0,6648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66
537,Ranga Reddy,537095,Nandigama,1595009,7,2024,418,419,1505.0,7716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64
537,Ranga Reddy,537095,Nandigama,1595010,7,2024,359,360,560.0,7188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
537,Ranga Reddy,537095,Nandigama,1595011,7,2024,329,330,980.0,6066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
537,Ranga Reddy,537095,Nandigama,1595012,7,2024,338,339,595.0,7044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34
537,Ranga Reddy,537096,Abdullapurmet,1596002,7,2024,2579,2582,5915.0,50098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1544
537,Ranga Reddy,537096,Abdullapurmet,1596003,7,2024,1242,1245,4095.0,24573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492
537,Ranga Reddy,537096,Abdullapurmet,1596004,7,2024,524,525,3360.0,9216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
537,Ranga Reddy,537096,Abdullapurmet,1596005,7,2024,536,538,3325.0,10428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
537,Ranga Reddy,537096,Abdullapurmet,1596006,7,2024,1272,1272,4084.0,23274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650
537,Ranga Reddy,537096,Abdullapurmet,1596007,7,2024,505,508,2100.0,9018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77
537,Ranga Reddy,537096,Abdullapurmet,1596008,7,2024,932,934,2275.0,18242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409
537,Ranga Reddy,537096,Abdullapurmet,1596009,7,2024,150,151,805.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
537,Ranga Reddy,537096,Abdullapurmet,1596010,7,2024,434,435,1995.0,7618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
537,Ranga Reddy,537096,Abdullapurmet,1596011,7,2024,519,521,1190.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
537,Ranga Reddy,537096,Abdullapurmet,1596012,7,2024,298,298,1015.0,5370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
537,Ranga Reddy,537096,Abdullapurmet,1596013,7,2024,135,135,1295.0,2184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
537,Ranga Reddy,537096,Abdullapurmet,1596014,7,2024,470,470,2660.0,7956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83
537,Ranga Reddy,537096,Abdullapurmet,1596015,7,2024,1168,1169,2310.0,23460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479
537,Ranga Reddy,537096,Abdullapurmet,1596016,7,2024,1576,1576,3640.0,31320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915
537,Ranga Reddy,537096,Abdullapurmet,1596017,7,2024,1096,1097,1470.0,21672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800
537,Ranga Reddy,537096,Abdullapurmet,1596018,7,2024,1478,1479,2835.0,29028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062
537,Ranga Reddy,537096,Abdullapurmet,1596019,7,2024,1560,1562,1820.0,31494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138
537,Ranga Reddy,537096,Abdullapurmet,1596020,7,2024,933,933,1995.0,18252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550
537,Ranga Reddy,537096,Abdullapurmet,1596021,7,2024,1289,1290,4165.0,24196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556
537,Ranga Reddy,537096,Abdullapurmet,1596022,7,2024,1127,1129,1295.0,22989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827
537,Ranga Reddy,537096,Abdullapurmet,1596023,7,2024,675,675,2730.0,12288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218
537,Ranga Reddy,537096,Abdullapurmet,1596024,7,2024,856,857,2673.0,16492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185
537,Ranga Reddy,537096,Abdullapurmet,1596025,7,2024,1110,1110,4480.0,19728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375
537,Ranga Reddy,537096,Abdullapurmet,1596026,7,2024,316,316,490.0,6431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
537,Ranga Reddy,537096,Abdullapurmet,1596027,7,2024,244,244,1050.0,3960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
537,Ranga Reddy,537096,Abdullapurmet,1596028,7,2024,874,875,3045.0,16909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318
537,Ranga Reddy,537096,Abdullapurmet,1596029,7,2024,1223,1224,4130.0,22648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224
537,Ranga Reddy,537096,Abdullapurmet,1596030,7,2024,545,545,2590.0,10528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79
537,Ranga Reddy,537096,Abdullapurmet,1596031,7,2024,217,217,2415.0,3084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70
537,Ranga Reddy,537096,Abdullapurmet,1596032,7,2024,405,405,1645.0,7641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
537,Ranga Reddy,537096,Abdullapurmet,1596033,7,2024,326,326,1039.0,6205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96
537,Ranga Reddy,537096,Abdullapurmet,1596034,7,2024,132,132,665.0,2508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
537,Ranga Reddy,537096,Abdullapurmet,1596035,7,2024,1778,1781,6265.0,32746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072
537,Ranga Reddy,537096,Abdullapurmet,1596036,7,2024,1312,1313,3115.0,25330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871
537,Ranga Reddy,537096,Abdullapurmet,1596037,7,2024,45,45,70.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
537,Ranga Reddy,537096,Abdullapurmet,1596038,7,2024,449,451,770.0,8688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305
537,Ranga Reddy,537096,Abdullapurmet,1596039,7,2024,827,827,1715.0,15924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582
537,Ranga Reddy,537096,Abdullapurmet,1596040,7,2024,469,469,455.0,9342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311
537,Ranga Reddy,537096,Abdullapurmet,1596041,7,2024,339,339,1785.0,5807.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,126
537,Ranga Reddy,537096,Abdullapurmet,1596042,7,2024,478,478,3500.0,7950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
537,Ranga Reddy,537097,Kadhtal,1597001,7,2024,275,275,980.0,5172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21
537,Ranga Reddy,537097,Kadhtal,1597002,7,2024,257,257,910.0,5262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
537,Ranga Reddy,537097,Kadhtal,1597003,7,2024,184,184,1225.0,3654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
537,Ranga Reddy,537097,Kadhtal,1597004,7,2024,497,497,1085.0,10074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297
537,Ranga Reddy,537097,Kadhtal,1597005,7,2024,504,505,665.0,9978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245
537,Ranga Reddy,537097,Kadhtal,1597006,7,2024,485,486,630.0,9954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
537,Ranga Reddy,537097,Kadhtal,1597007,7,2024,303,304,940.0,5844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
537,Ranga Reddy,537097,Kadhtal,1597008,7,2024,120,120,420.0,2298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
537,Ranga Reddy,537097,Kadhtal,1597009,7,2024,187,187,385.0,3636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
537,Ranga Reddy,537097,Kadhtal,1597010,7,2024,140,140,1435.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
537,Ranga Reddy,537097,Kadhtal,1597011,7,2024,372,373,735.0,6924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216
537,Ranga Reddy,537097,Kadhtal,1597012,7,2024,443,444,1050.0,8076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238
537,Ranga Reddy,537097,Kadhtal,1597013,7,2024,502,503,1820.0,8844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
537,Ranga Reddy,537097,Kadhtal,1597014,7,2024,121,121,315.0,2214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
537,Ranga Reddy,537097,Kadhtal,1597015,7,2024,324,325,910.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
537,Ranga Reddy,537097,Kadhtal,1597016,7,2024,314,314,910.0,6078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
537,Ranga Reddy,537097,Kadhtal,1597017,7,2024,332,332,945.0,7188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
537,Ranga Reddy,537097,Kadhtal,1597018,7,2024,400,400,1365.0,7416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
537,Ranga Reddy,537097,Kadhtal,1597019,7,2024,381,381,875.0,7680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
537,Ranga Reddy,537097,Kadhtal,1597020,7,2024,382,383,1155.0,7440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
537,Ranga Reddy,537097,Kadhtal,1597021,7,2024,284,287,1085.0,5082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
537,Ranga Reddy,537097,Kadhtal,1597022,7,2024,392,393,1400.0,7794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
537,Ranga Reddy,537097,Kadhtal,1597023,7,2024,148,148,350.0,2808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
537,Ranga Reddy,537097,Kadhtal,1597024,7,2024,401,402,350.0,7794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
537,Ranga Reddy,537097,Kadhtal,1597025,7,2024,481,483,980.0,10608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
537,Ranga Reddy,537098,Choudergudem,1598001,7,2024,475,476,1225.0,9798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
537,Ranga Reddy,537098,Choudergudem,1598002,7,2024,348,349,980.0,7176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
537,Ranga Reddy,537098,Choudergudem,1598003,7,2024,487,491,1715.0,10116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
537,Ranga Reddy,537098,Choudergudem,1598004,7,2024,446,446,945.0,9513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45
537,Ranga Reddy,537098,Choudergudem,1598005,7,2024,166,166,665.0,3372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
537,Ranga Reddy,537098,Choudergudem,1598006,7,2024,398,398,1260.0,8544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187
